,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
59,58,58,10 M 35-39,38,Andrew Elvester,"Minnetonka, MN USA",2:20:32.6,18:02.9,50k Birkebeiner Skate,2018
60,59,59,12 M 18-24,1205,Adam Mahar,"Plymouth, MN USA",2:20:45.4,18:15.7,50k Birkebeiner Skate,2018
61,60,60,10 M 30-34,184,Chris Harvey,"Bloomington, MN USA",2:21:13.1,18:43.4,50k Birkebeiner Skate,2018
62,61,61,13 M 18-24,185,Dan Wood,"Houghton, MI USA",2:21:14.6,18:44.9,50k Birkebeiner Skate,2018
63,62,62,11 M 35-39,53,Joseph Bettendorf,"Duluth, MN USA",2:21:14.9,18:45.2,50k Birkebeiner Skate,2018
64,63,63,14 M 18-24,186,Daniel Delestry,"Chippewa Falls, WI USA",2:21:20.5,18:50.8,50k Birkebeiner Skate,2018
65,64,64,11 M 30-34,37,Cory Ellertson,"Robbinsdale, MN USA",2:21:28.2,18:58.5,50k Birkebeiner Skate,2018
66,65,65,20 M 25-29,203,Wesley Gabel,"Hayward, WI USA",2:21:58.8,19:29.2,50k Birkebeiner Skate,2018
67,66,66,12 M 35-39,68,Nathan Porath,"Northfield, MN USA",2:22:10.3,19:40.6,50k Birkebeiner Skate,2018
68,67,67,15 M 18-24,198,Samuel Olson,"Duluth, MN USA",2:22:14.9,19:45.2,50k Birkebeiner Skate,2018
69,68,68,12 M 30-34,49,Tyler Kjorstad,"Laramie, WY USA",2:22:22.1,19:52.4,50k Birkebeiner Skate,2018
70,69,69,2 M 45-49,44,Jan Myrda,"Palos Heights, IL USA",2:22:46.3,20:16.6,50k Birkebeiner Skate,2018
71,70,70,21 M 25-29,94,Jens Brabbit,"La Crescent, MN USA",2:22:57.9,20:28.2,50k Birkebeiner Skate,2018
72,71,71,13 M 30-34,139,Tyler Olson,"Apple Valley, MN USA",2:23:07.9,20:38.2,50k Birkebeiner Skate,2018
73,72,72,14 M 30-34,133,Danny Whipple,"Rochester, MN USA",2:23:12.7,20:43.1,50k Birkebeiner Skate,2018
74,73,73,16 M 18-24,195,Matt Nichols,"Houghton, MI USA",2:23:14.5,20:44.8,50k Birkebeiner Skate,2018
75,74,74,22 M 25-29,113,Anders Bowman,"Minnetonka, MN USA",2:23:17.1,20:47.4,50k Birkebeiner Skate,2018
76,75,75,3 M 40-44,116,Benjamin Nemeth,"Sartell, MN USA",2:23:17.1,20:47.5,50k Birkebeiner Skate,2018
77,76,76,23 M 25-29,81,Nicholas Maki,"Hayden, CO USA",2:23:17.6,20:47.9,50k Birkebeiner Skate,2018
78,77,77,4 M 40-44,118,Andrew Stevens,"Marquette, MI USA",2:23:17.7,20:48.0,50k Birkebeiner Skate,2018
79,78,78,17 M 18-24,200,Somer Schrock,"Cohasset, MN USA",2:23:22.6,20:52.9,50k Birkebeiner Skate,2018
80,79,79,24 M 25-29,132,Adrian Swanson,"Lyons, CO USA",2:23:24.4,20:54.8,50k Birkebeiner Skate,2018
81,80,80,25 M 25-29,85,Peter Olejniczak,"Minneapolis, MN USA",2:23:25.3,20:55.6,50k Birkebeiner Skate,2018
82,81,81,5 M 40-44,67,Matthew Ryan,"Duluth, MN USA",2:23:28.3,20:58.6,50k Birkebeiner Skate,2018
83,82,1,,501,Caitlin Gregg,"Minneapolis, MN USA",2:23:30.3,21:00.7,50k Birkebeiner Skate,2018
84,83,2,,504,Maria Graefnings,"Falun, DALARNA Swe",2:23:32.9,21:03.2,50k Birkebeiner Skate,2018
85,84,3,,510,Chelsea Holmes,"Girdwood, AK USA",2:23:34.2,21:04.5,50k Birkebeiner Skate,2018
86,85,82,1 M 55-59,194,Kent Murdoch,"Fall City, WA USA",2:23:41.4,21:11.7,50k Birkebeiner Skate,2018
87,86,83,26 M 25-29,202,Thomas Smith,"Houghton, MI USA",2:23:49.0,21:19.4,50k Birkebeiner Skate,2018
88,87,84,15 M 30-34,134,Andrew Joda,"Minneapolis, MN USA",2:23:52.0,21:22.4,50k Birkebeiner Skate,2018
89,88,4,,502,Aurelie Dabudyk,"Le Grand Bornand, RHONE ALPE Fra",2:23:59.1,21:29.4,50k Birkebeiner Skate,2018
90,89,85,13 M 35-39,33,Craig Cardinal,"Northfield, MN USA",2:24:03.5,21:33.8,50k Birkebeiner Skate,2018
91,90,86,16 M 30-34,97,Knute Sands,"Minneapolis, MN USA",2:24:11.5,21:41.9,50k Birkebeiner Skate,2018
92,91,87,6 M 40-44,61,Sam Krieg,"Pocatello, ID USA",2:24:15.2,21:45.5,50k Birkebeiner Skate,2018
93,92,88,27 M 25-29,149,Matthew Dugan,"Boulder, CO USA",2:24:15.5,21:45.8,50k Birkebeiner Skate,2018
94,93,89,14 M 35-39,189,John Keane,"Blaine, MN USA",2:24:19.4,21:49.8,50k Birkebeiner Skate,2018
95,94,90,15 M 35-39,70,Erich Ziegler,"Crystal Falls, MI USA",2:24:42.6,22:12.9,50k Birkebeiner Skate,2018
96,95,91,28 M 25-29,64,William Brunnquell,"Saint Paul, MN USA",2:24:53.4,22:23.7,50k Birkebeiner Skate,2018
97,96,92,29 M 25-29,205,Zeke Fashingbauer,"Minocqua, WI USA",2:25:19.1,22:49.4,50k Birkebeiner Skate,2018
98,97,93,1 M 50-54,71,Ross Dreger,"Marathon, WI USA",2:25:26.5,22:56.8,50k Birkebeiner Skate,2018
99,98,94,18 M 18-24,197,Sam Holmes,"Traverse City, MI USA",2:25:28.0,22:58.3,50k Birkebeiner Skate,2018
100,99,95,16 M 35-39,56,Derek Wallen,"Victoria, MN USA",2:25:30.9,23:01.2,50k Birkebeiner Skate,2018
101,100,96,17 M 30-34,1333,Derek Rasmussen,"Minocqua, WI USA",2:25:33.2,23:03.5,50k Birkebeiner Skate,2018
2,101,97,7 M 40-44,88,Joshua Simonson,"Minneapolis, MN USA",2:25:49.0,23:19.3,50k Birkebeiner Skate,2018
3,102,98,8 M 40-44,151,Duncan Roberts,"Portland, OR USA",2:25:55.1,23:25.4,50k Birkebeiner Skate,2018
4,103,99,3 M 45-49,124,Laszlo Alberti,"Plymouth, MN USA",2:26:00.4,23:30.7,50k Birkebeiner Skate,2018
5,104,100,17 M 35-39,181,Blaise Sopiwnik,"Washburn, WI USA",2:26:10.4,23:40.7,50k Birkebeiner Skate,2018
6,105,101,9 M 40-44,201,Steve Kuhl,"Marquette, MI USA",2:26:13.6,23:43.9,50k Birkebeiner Skate,2018
7,106,5,,548,Anja Gruber,"Bozeman, MT USA",2:26:15.0,23:45.3,50k Birkebeiner Skate,2018
8,107,102,19 M 18-24,165,Fletcher Arlen,"Wausau, WI USA",2:26:16.0,23:46.4,50k Birkebeiner Skate,2018
9,108,103,20 M 18-24,1390,Jake Richards,"Duluth, MN USA",2:26:37.6,24:07.9,50k Birkebeiner Skate,2018
10,109,104,30 M 25-29,43,Gordon Vermeer,"Berkeley, CA USA",2:26:55.6,24:25.9,50k Birkebeiner Skate,2018
11,110,105,10 M 40-44,72,T J Thrasher,"Steamboat, CO USA",2:26:57.7,24:28.0,50k Birkebeiner Skate,2018
12,111,106,18 M 35-39,167,Dennis Curran,"Plymouth, MN USA",2:26:59.3,24:29.6,50k Birkebeiner Skate,2018
13,112,6,,503,Erika Flowers,"Belgrade, MT USA",2:27:00.4,24:30.8,50k Birkebeiner Skate,2018
14,113,107,11 M 40-44,213,Andrew Gardner,"Middlebury, VT USA",2:27:12.7,24:43.1,50k Birkebeiner Skate,2018
15,114,108,21 M 18-24,1382,Isaac Miller,"Little Canada, MN USA",2:27:36.1,25:06.4,50k Birkebeiner Skate,2018
16,115,109,18 M 30-34,1418,Jesse Coenen,"Duluth, MN USA",2:27:42.6,25:12.9,50k Birkebeiner Skate,2018
17,116,110,19 M 35-39,1207,Adam St Pierre,"Boulder, CO USA",2:28:04.2,25:34.5,50k Birkebeiner Skate,2018
18,117,111,4 M 45-49,108,Adam Himes,"Plymouth, MN USA",2:28:04.3,25:34.6,50k Birkebeiner Skate,2018
19,118,112,20 M 35-39,93,Paul Olson,"Andover, MN USA",2:28:10.2,25:40.5,50k Birkebeiner Skate,2018
20,119,113,31 M 25-29,74,Jake Morgan,"Minneapolis, MN USA",2:28:14.2,25:44.5,50k Birkebeiner Skate,2018
21,120,114,12 M 40-44,191,Joseph Jensen,"Boise, ID USA",2:28:15.0,25:45.3,50k Birkebeiner Skate,2018
22,121,115,22 M 18-24,183,Cam Regan,"Somerville, MA USA",2:28:19.4,25:49.7,50k Birkebeiner Skate,2018
23,122,116,5 M 45-49,58,John Munger,"Minneapolis, MN USA",2:28:20.7,25:51.1,50k Birkebeiner Skate,2018
24,123,117,21 M 35-39,117,Nathan Moenck,"Fitchburg, WI USA",2:28:41.6,26:11.9,50k Birkebeiner Skate,2018
25,124,118,22 M 35-39,1403,Jason Napp,"Vadnais Heights, MN USA",2:28:47.4,26:17.7,50k Birkebeiner Skate,2018
26,125,119,23 M 18-24,3461,Jonathan Delaney,"Golden Valley, MN USA",2:28:48.4,26:18.8,50k Birkebeiner Skate,2018
27,126,120,19 M 30-34,127,Daniel Rasmussen,"Bloomington, MN USA",2:28:54.6,26:25.0,50k Birkebeiner Skate,2018
28,127,121,32 M 25-29,196,Nathan Engel,"Minneapolis, MN USA",2:28:59.2,26:29.5,50k Birkebeiner Skate,2018
29,128,122,2 M 55-59,52,Milan Baic,"Williamsburg, MI USA",2:29:01.1,26:31.4,50k Birkebeiner Skate,2018
30,129,123,2 M 50-54,144,Allen Campbell,"Eau Claire, WI USA",2:29:02.8,26:33.1,50k Birkebeiner Skate,2018
31,130,7,1 F 25-29,507,Elizabeth Guiney,"Craftsbury Common, VT USA",2:29:04.2,26:34.5,50k Birkebeiner Skate,2018
32,131,124,24 M 18-24,1549,Nathan Rhode,"Arden Hills, MN USA",2:29:17.0,26:47.4,50k Birkebeiner Skate,2018
33,132,125,20 M 30-34,1252,Blake Bristow,"Wayzata, MN USA",2:29:52.5,27:22.9,50k Birkebeiner Skate,2018
34,133,126,25 M 18-24,1547,Nathan Koch,"Merrill, WI USA",2:29:55.1,27:25.4,50k Birkebeiner Skate,2018
35,134,127,13 M 40-44,123,Joey Keillor,"Rochester, MN USA",2:30:11.9,27:42.3,50k Birkebeiner Skate,2018
36,135,128,3 M 50-54,157,Jon Jurek,"Lake Nebagamon, WI USA",2:30:14.0,27:44.3,50k Birkebeiner Skate,2018
37,136,129,21 M 30-34,1615,Scott Golomski,"Rhinelander, WI USA",2:30:15.9,27:46.3,50k Birkebeiner Skate,2018
38,137,130,33 M 25-29,1447,Jordan Roby,"St. Louis Park, MN USA",2:30:17.4,27:47.7,50k Birkebeiner Skate,2018
39,138,131,6 M 45-49,87,Thomas Wood,"Houghton, MI USA",2:30:20.9,27:51.2,50k Birkebeiner Skate,2018
40,139,132,3 M 55-59,138,Dennis Kotcon,"Hayward, WI USA",2:30:28.5,27:58.8,50k Birkebeiner Skate,2018
41,140,133,4 M 55-59,140,Steve Sonnesyn,"Plymouth, MN USA",2:30:29.1,27:59.4,50k Birkebeiner Skate,2018
42,141,134,26 M 18-24,179,Anders Sonnesyn,"Plymouth, MN USA",2:30:30.0,28:00.3,50k Birkebeiner Skate,2018
43,142,135,22 M 30-34,84,Logan Wetzel,"Bellingham, WA USA",2:30:30.5,28:00.8,50k Birkebeiner Skate,2018
44,143,136,23 M 35-39,104,Nathan Lillie,"Altoona, WI USA",2:30:30.7,28:01.0,50k Birkebeiner Skate,2018
45,144,137,14 M 40-44,92,Matt Zak,"Eveleth, MN USA",2:30:32.3,28:02.7,50k Birkebeiner Skate,2018
46,145,138,7 M 45-49,119,Chip Tabor,"Duluth, MN USA",2:30:34.6,28:05.0,50k Birkebeiner Skate,2018
47,146,139,4 M 50-54,107,Rhett Bonner,"Duluth, MN USA",2:30:35.4,28:05.8,50k Birkebeiner Skate,2018
48,147,140,23 M 30-34,171,Ben Creagh,"Birchwood Village, MN USA",2:30:36.3,28:06.6,50k Birkebeiner Skate,2018
49,148,141,34 M 25-29,192,Josh Doebbert,"St. Paul, MN USA",2:30:38.0,28:08.3,50k Birkebeiner Skate,2018
50,149,142,15 M 40-44,114,Matthew Torniainen,"Fultonville, NY USA",2:30:39.0,28:09.3,50k Birkebeiner Skate,2018
51,150,143,5 M 50-54,80,John Schneider,"Plymouth, MN USA",2:30:46.9,28:17.2,50k Birkebeiner Skate,2018
52,151,144,24 M 30-34,129,Luke Beirl,"Ashland, WI USA",2:30:47.0,28:17.3,50k Birkebeiner Skate,2018
53,152,145,24 M 35-39,69,Anders Osthus,"Duluth, MN USA",2:30:48.1,28:18.4,50k Birkebeiner Skate,2018
54,153,146,6 M 50-54,100,Thomas A Meyer,"Hayward, WI USA",2:30:50.1,28:20.5,50k Birkebeiner Skate,2018
55,154,147,35 M 25-29,174,Anthony Jagielo,"Chaska, MN USA",2:31:05.1,28:35.4,50k Birkebeiner Skate,2018
56,155,148,36 M 25-29,75,Matt Nistler,"Walnut Creek, CA USA",2:31:05.2,28:35.5,50k Birkebeiner Skate,2018
57,156,149,7 M 50-54,158,Philip Rogers,"Esko, MN USA",2:31:09.8,28:40.1,50k Birkebeiner Skate,2018
58,157,150,16 M 40-44,95,Andrew Schakel,"Lake Elmo, MN USA",2:31:12.1,28:42.4,50k Birkebeiner Skate,2018
59,158,151,37 M 25-29,150,Hans Harlane,"St. Paul, MN USA",2:31:16.0,28:46.3,50k Birkebeiner Skate,2018
60,159,152,25 M 35-39,154,Clayton Keim,"St. Louis Park, MN USA",2:31:22.2,28:52.6,50k Birkebeiner Skate,2018
61,160,153,8 M 50-54,98,David Nagode,"Sheboygan, WI USA",2:31:26.3,28:56.6,50k Birkebeiner Skate,2018
62,161,154,9 M 50-54,90,Jay Adams,"Edina, MN USA",2:31:31.4,29:01.7,50k Birkebeiner Skate,2018
63,162,155,26 M 35-39,1550,Nathaniel Scott,"Minneapolis, MN USA",2:31:31.8,29:02.1,50k Birkebeiner Skate,2018
64,163,8,1 F 18-24,513,Hallie Grossman,"Craftsbury Common, VT USA",2:31:33.4,29:03.7,50k Birkebeiner Skate,2018
65,164,156,27 M 18-24,55,Tyler Gilbert,"Arden Hills, MN USA",2:31:37.4,29:07.8,50k Birkebeiner Skate,2018
66,165,157,25 M 30-34,1679,William Goodfellow,"St-Lambert, QC Can",2:31:38.9,29:09.2,50k Birkebeiner Skate,2018
67,166,9,2 F 18-24,552,Hannah Bettendorf,"Duluth, MN USA",2:31:49.5,29:19.9,50k Birkebeiner Skate,2018
68,167,10,1 F 50-54,520,Laura McCabe,"Winthrop, WA USA",2:31:51.0,29:21.3,50k Birkebeiner Skate,2018
69,168,158,26 M 30-34,1332,Derek Cassaday,"Minneapolis, MN USA",2:31:58.0,29:28.3,50k Birkebeiner Skate,2018
70,169,11,3 F 18-24,512,Marit Sonnesyn,"Minneapolis, MN USA",2:32:01.2,29:31.6,50k Birkebeiner Skate,2018
71,170,159,27 M 30-34,1295,Corey Towle,"Watertown, MN USA",2:32:04.9,29:35.3,50k Birkebeiner Skate,2018
72,171,160,28 M 30-34,1316,David Andresen,"Ironwood, MI USA",2:32:10.3,29:40.6,50k Birkebeiner Skate,2018
73,172,161,27 M 35-39,177,Aaron Douglas,"Appleton, WI USA",2:32:12.0,29:42.3,50k Birkebeiner Skate,2018
74,173,162,38 M 25-29,48,Anders Nienstaedt,"Marquette, MI USA",2:32:13.4,29:43.7,50k Birkebeiner Skate,2018
75,174,12,4 F 18-24,563,Julie Ensrud,"Marquette, MI USA",2:32:15.9,29:46.3,50k Birkebeiner Skate,2018
76,175,163,39 M 25-29,78,Matthew Wong,"Jackson, MI USA",2:32:25.8,29:56.1,50k Birkebeiner Skate,2018
77,176,164,29 M 30-34,141,Daniel Gjertson,"Minneapolis, MN USA",2:32:28.9,29:59.2,50k Birkebeiner Skate,2018
78,177,165,28 M 18-24,1436,Jojo Baldus,"Minneapolis, MN USA",2:32:31.9,30:02.2,50k Birkebeiner Skate,2018
79,178,13,2 F 25-29,516,Claire Luby,"Saint Paul, MN USA",2:32:41.5,30:11.9,50k Birkebeiner Skate,2018
80,179,166,5 M 55-59,199,Chris Halverson,"Madison, WI USA",2:32:48.9,30:19.3,50k Birkebeiner Skate,2018
81,180,167,8 M 45-49,96,Jay Chesterman,"Sioux City, IA USA",2:32:49.5,30:19.8,50k Birkebeiner Skate,2018
82,181,168,28 M 35-39,79,Jacob Beste,"Minneapolis, MN USA",2:32:53.9,30:24.2,50k Birkebeiner Skate,2018
83,182,169,29 M 18-24,1402,Jason Mozol,"Duluth, MN USA",2:33:14.1,30:44.4,50k Birkebeiner Skate,2018
84,183,170,30 M 18-24,1278,Carl Osterberg,"Eau Claire, WI USA",2:33:23.9,30:54.2,50k Birkebeiner Skate,2018
85,184,171,17 M 40-44,125,Matthew Bettendorf,"Duluth, MN USA",2:33:24.0,30:54.3,50k Birkebeiner Skate,2018
86,185,172,18 M 40-44,1066,Denny Green,"Elk River, MN USA",2:33:48.2,31:18.5,50k Birkebeiner Skate,2018
87,186,173,19 M 40-44,1237,Artie Huber,"Otsego, MN USA",2:33:49.6,31:19.9,50k Birkebeiner Skate,2018
88,187,14,1 F 45-49,549,Bonnie Weiskopf Albrecht,"Stillwater, MN USA",2:34:20.0,31:50.3,50k Birkebeiner Skate,2018
89,188,174,30 M 30-34,76,Erik Pieh,"Saint Paul, MN USA",2:34:21.5,31:51.8,50k Birkebeiner Skate,2018
90,189,175,40 M 25-29,101,Matt Lee,"Esko, MN USA",2:34:28.6,31:59.0,50k Birkebeiner Skate,2018
91,190,176,20 M 40-44,115,Mike New,"Bloomington, MN USA",2:34:31.6,32:01.9,50k Birkebeiner Skate,2018
92,191,177,41 M 25-29,1441,Jon Trzebiatowski,"Rosholt, WI USA",2:34:33.6,32:03.9,50k Birkebeiner Skate,2018
93,192,178,42 M 25-29,2287,Chris Queitzsch,"Seattle, WA USA",2:34:39.0,32:09.3,50k Birkebeiner Skate,2018
94,193,179,29 M 35-39,110,Chris Cook,"Rhinelander, WI USA",2:34:41.1,32:11.4,50k Birkebeiner Skate,2018
95,194,180,31 M 30-34,2279,Chad Gregg,"Winthrop, WA USA",2:34:52.0,32:22.3,50k Birkebeiner Skate,2018
96,195,181,9 M 45-49,161,Douglas Boduch,"New Berlin, WI USA",2:34:52.8,32:23.1,50k Birkebeiner Skate,2018
97,196,182,31 M 18-24,82,Mark Wenzel,"Houghton, MI USA",2:34:55.7,32:26.0,50k Birkebeiner Skate,2018
98,197,183,6 M 55-59,220,Oyvind Solvang,"Mequon, WI USA",2:35:03.5,32:33.8,50k Birkebeiner Skate,2018
99,198,184,10 M 50-54,1450,Joseph Caturia,"Hastings, MN USA",2:35:04.5,32:34.8,50k Birkebeiner Skate,2018
100,199,185,32 M 30-34,136,Niko Kubota,"Minneapolis, MN USA",2:35:15.6,32:45.9,50k Birkebeiner Skate,2018
101,200,15,5 F 18-24,517,Constance Vulliet,"Annecy, 74450 Fra",2:35:23.8,32:54.1,50k Birkebeiner Skate,2018
2,201,186,32 M 18-24,143,Charles Hoffert,"Denver, CO USA",2:35:28.1,32:58.5,50k Birkebeiner Skate,2018
3,202,187,33 M 30-34,1263,Brent Kann,"Eau Claire, WI USA",2:35:29.9,33:00.2,50k Birkebeiner Skate,2018
4,203,16,3 F 25-29,508,Anne Hart,"Stillwater, MN USA",2:35:34.7,33:05.0,50k Birkebeiner Skate,2018
5,204,188,34 M 30-34,1489,Logan Baier,"Duluth, MN USA",2:35:41.0,33:11.3,50k Birkebeiner Skate,2018
6,205,189,10 M 45-49,106,Craig Stolen,"New Brighton, MN USA",2:35:43.2,33:13.5,50k Birkebeiner Skate,2018
7,206,190,11 M 50-54,122,Tom Camp,"Minneapolis, MN USA",2:35:57.8,33:28.2,50k Birkebeiner Skate,2018
8,207,191,30 M 35-39,99,Zach Beresford,"Duluth, MN USA",2:35:58.5,33:28.9,50k Birkebeiner Skate,2018
