,Name,City/State,AG (Rank),Finish,date,event,race
29,Milan Baic,Williamsburg  MI,M55-59 (1),2:35:43.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
30,Wesley Gabel,Hayward  WI,M24-29 (6),2:37:49.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
31,Brad Baas,Houghton  MI,M17-23 (3),2:39:24.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
32,Blaise Sopiwnik,Washburn  WI,M30-39 (1),2:39:54.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
33,Craig Cardinal,Northfield  MN,M30-39 (2),2:39:56.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
34,Adam Mahar,Plymouth  MN,M24-29 (7),2:41:52.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
35,Dan Wood,Houghton  MI,M17-23 (4),2:42:07.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
36,Thomas Krenz,Chisago City  MN,M55-59 (2),2:43:45.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
37,Stephen Smigiel,Rockford  MI,M50-54 (1),2:49:11.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
38,Derek Rasmussen,Minocqua  WI,M30-39 (3),2:49:45.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
39,Mitchell Campbell,Madison  WI,M24-29 (8),2:50:11.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
40,Abram Peterson,Prescott  WI,M24-29 (9),2:50:42.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
41,Jay Woodbeck,Farmington Hills  MI,M24-29 (10),2:51:06.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
42,Zach Wagner,Duluth  MN,M24-29 (11),2:51:08.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
43,Doug Shield,Vadnais Heights  MN,M17-23 (5),2:52:41.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
44,Christian Byar,Muskegon  MI,M40-49 (1),2:53:48.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
45,David Jaszczak,Hancock  MI,M17-23 (6),2:54:25.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
46,Eric Brandt,Bloomington  MN,M40-49 (2),2:54:30.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
47,Luke Gesior,Minneapolis  MN,M24-29 (12),3:00:00.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
48,Samuel Kilpela,Atlantic Mine  MI,M30-39 (4),3:00:02.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
49,John Gravlin,Cheboygan  MI,M60-69 (1),3:00:37.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
50,John Hallett,Oconomowoc  WI,M50-54 (2),3:03:37.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
51,Ben Mullin,Lindstrom  MN,M30-39 (5),3:03:56.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
52,Mike Everts,Petoskey  MI,M55-59 (3),3:05:46.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
53,Blaise Nemeth,Fitchburg  WI,M40-49 (3),3:07:18.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
54,Michael Mandli,Hayward  WI,M60-69 (2),3:08:30.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
55,Larry Brownell,Traverse City  MI,M50-54 (3),3:09:22.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
56,James Beebe,Grand Haven  MI,M55-59 (4),3:10:15.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
57,Scott Hervey,Decorah  IA,M55-59 (5),3:10:48.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
58,Alan Toczydlowski,Saint Paul  MN,M24-29 (13),3:11:30.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
59,Chris Weingartz,Petoskey  MI,M60-69 (3),3:11:30.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
60,Logan Brueck,Houghton  MI,M17-23 (7),3:14:00.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
61,Bradley Wells,Wauwatosa  WI,M50-54 (4),3:17:00.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
62,Patrick Straka,Nashotah  WI,M50-54 (5),3:18:02.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
63,Mark Plane,Madison  WI,M60-69 (4),3:19:53.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
64,Scott Kentner,Wetmore  MI,M24-29 (14),3:20:00.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
65,Richard Hase,Waukesha  WI,M60-69 (5),3:20:09.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
66,Daniel Joda,Nashotah  WI,M55-59 (6),3:20:09.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
67,Suneel Apte,Shaker Heights  OH,M55-59 (7),3:21:34.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
68,Paul Gabriel,Athens  WI,M60-69 (6),3:22:04.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
69,Jerry Hazard,Oconomowoc  WI,M55-59 (8),3:25:26.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
70,David Hubanks,Madison  WI,M40-49 (4),3:27:17.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
71,Cary Forest,Madison  WI,M50-54 (6),3:32:49.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
72,John Hoch,Minneapolis  MN,M40-49 (5),3:35:04.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
73,Ken Kuznia,Apple Valley  MN,M55-59 (9),3:35:32.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
74,Mike Fleming,Minneapolis  MN,M24-29 (15),3:39:53.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
75,Richard Pierce,Verona  WI,M60-69 (7),3:44:59.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
76,Jim Winter,Delafield  WI,M70+ (1),3:46:53.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
77,Stephen Narveson,Hayward  WI,M60-69 (8),3:47:50.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
78,Bill Rattunde,Madison  WI,M60-69 (9),3:48:08.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
79,Scott Stalheim,Medford  WI,M60-69 (10),3:53:17.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
80,Patrick Joda,Pleasanton  CA,M55-59 (10),3:57:13.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
81,Donn Christensen,Washburn  WI,M70+ (2),4:01:28.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
82,Matt Smock,Marquette  MI,M40-49 (6),4:06:10.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
83,James Demerath,Green Bay  WI,M55-59 (11),4:06:19.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
84,Daniel Nolan,Holland  MI,M60-69 (11),4:19:27.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
85,Jim Bolton,Madison  WI,M55-59 (12),4:30:24.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
86,Gary Kozloski,Green Bay  WI,M55-59 (13),4:34:29.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
87,Alan Berendt,Milwaukee  WI,M55-59 (14),4:36:34.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
88,Robert Daniels,Savage  MN,M60-69 (12),4:48:39.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
89,Peter Johnson,Whitehall  MI,M70+ (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
0,Jenny Beckman,Osseo  MN,F24-29 (*),2:49:20.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
1,Jennifer Neuschwander,Marquette  MI,F40-49 (1),2:53:20.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
2,Jenna Ruzich,Stevens Point  WI,F24-29 (1),2:53:20.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
3,Jennifer Black,Ironwood  MI,F40-49 (2),2:55:12.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
4,Kathryn Pautsch,Hayward  WI,F50-59 (1),2:56:04.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
5,Gwen Reese,Eagle River  WI,F40-49 (3),2:58:00.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
6,Anna Mooi,Ironwood  MI,F24-29 (2),2:59:32.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
7,Robin Tedlund,Duluth  MN,F50-59 (2),2:59:36.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
8,Anna Engel,Rhinelander  WI,F17-23 (1),3:00:17.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
9,Nicole Harvey,Bloomington  MN,F30-39 (1),3:01:33.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
10,Karen Kirt,Lake Leelanau  MI,F50-59 (3),3:09:31.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
11,Diana Munger,Minneapolis  MN,F50-59 (4),3:11:30.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
12,Elizabeth Reed,Ashland  WI,F50-59 (5),3:19:40.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
13,Nicole Rukamp,Eau Claire  WI,F24-29 (3),3:20:09.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
14,Maggie Mahota,Mound  MN,F17-23 (2),3:20:29.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
15,Carmen Schroeder,Sturgeon Bay  WI,F60-69 (1),3:25:07.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
16,Malwina Caban,Bloomington  MN,F40-49 (4),3:25:37.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
17,Evelyn Delong,Duluth  MN,F17-23 (3),3:28:01.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
18,Tamara Foltz,Johnson Creek  WI,F50-59 (6),3:29:52.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
19,Elizabeth Sellers,Minneapolis  MN,F30-39 (2),3:45:05.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
20,Lorna Sarazin,Houghton  MI,F30-39 (3),3:45:57.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
21,Kathryn Wolske,Tinley Park  IL,F24-29 (4),4:26:57.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
22,Andy Dodds,Minneapolis  MN,M24-29 (*),2:25:04.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
23,Zachary Nelson,Saint Paul  MN,M24-29 (1),2:25:07.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
24,John Munger,Minneapolis  MN,M40-49 (1),2:25:29.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
25,Kieran Mullen,Hazelhurst  WI,M17-23 (1),2:25:37.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
26,Nathan Koch,Merrill  WI,M17-23 (2),2:25:39.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
27,Stefan Hupperts,Houghton  MI,M24-29 (2),2:30:12.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
28,Isaac Miller,Little Canada  MN,M17-23 (3),2:34:22.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
29,Scott Golomski,Rhinelander  WI,M30-34 (1),2:36:07.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
30,Mark Mehler,Madison  WI,M40-49 (2),2:36:08.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
31,Terry Tansey,Hayward  WI,M60-64 (1),2:36:08.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
32,Dennis Curran,Plymouth  MN,M35-39 (1),2:36:09.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
33,Matt Zak,Eveleth  MN,M40-44 (1),2:37:52.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
34,Scott Ellertson,Albert Lea  MN,M55-59 (1),2:38:14.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
35,Ken Wikgren,Lac La Belle  MI,M60-64 (2),2:38:32.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
36,Patrick Jopp,Elk River  MN,M55-59 (2),2:38:34.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
37,Michael Cavanaugh,Wausau  WI,M50-54 (1),2:38:34.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
38,David Christopherson,St Anthony  MN,M65-69 (1),2:39:33.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
39,Greg Greene,Oshkosh  WI,M60-64 (3),2:39:56.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
40,Walter Meanwell,Madison  WI,M55-59 (3),2:39:59.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
41,William Bogenschultz,Saint Paul  MN,M17-23 (4),2:40:56.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
42,Tom Tedlund,Duluth  MN,M60-64 (4),2:41:14.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
43,Paul Fraley,Houghton  MI,M40-49 (3),2:41:37.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
44,David Leske,Minneapolis  MN,M40-49 (4),2:41:42.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
45,Kevin Rogers,Osceola  WI,M55-59 (4),2:42:00.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
46,Gregory Danowski,Madison  WI,M24-29 (3),2:42:10.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
47,Lars Moller,Wilson  WY,M60-64 (5),2:42:14.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
48,Yuri Gusev,Chicago  IL,M40-49 (5),2:42:27.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
49,Chris Schotz,Gleason  WI,M40-49 (6),2:42:35.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
50,Beau Buckeye,Woodbury  MN,M17-23 (5),2:42:44.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
51,Anthony Holmes,Arbor Vitae  WI,M17-23 (6),2:43:03.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
52,Nate Rounds,Maple Grove  MN,M40-44 (2),2:44:03.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
53,Doug Debold,Minneapolis  MN,M24-29 (4),2:44:40.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
54,Jes Pedersen,Madison  WI,M17-23 (7),2:45:04.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
55,Kyle Rambo,Marquette  MI,M50-54 (2),2:45:42.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
56,Paul Haltvick,Washburn  WI,M60-64 (6),2:45:45.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
57,Edward Ludwig,La Crosse  WI,M55-59 (5),2:46:27.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
58,Richard Clark,Mahtomedi  MN,M55-59 (6),2:46:57.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
59,Fred Hubley,Appleton  WI,M50-54 (3),2:47:31.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
60,Chris Eggert,Verona  WI,M40-49 (7),2:48:13.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
61,Ken Dawson,Traverse City  MI,M65-69 (2),2:48:47.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
62,Gregory Pautsch,Hayward  WI,M65-69 (3),2:49:04.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
63,Artie Huber,Otsego  MN,M40-44 (3),2:49:05.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
64,Mark Nienstaedt,Rhinelander  WI,M60-64 (7),2:49:40.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
65,Richard Kisseloff,Algonquin  IL,M40-49 (8),2:49:44.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
66,Ben Wood,Houghton  MI,M17-23 (8),2:50:46.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
67,Erik Borgnes,Stevens Point  WI,M50-54 (4),2:50:52.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
68,Troy Kinnunen-Skidmore,Calumet  MI,M50-54 (5),2:51:11.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
69,Karl Schroeder,Sturgeon Bay  WI,M60-64 (8),2:51:17.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
70,Calvin Norman,Marquette  MI,M17-23 (9),2:53:06.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
71,Henrik Gjemdal,Madison  WI,M17-23 (10),2:54:11.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
72,David Grant,Marquette  MI,M40-49 (9),2:54:31.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
73,Tim Dodds,Lakeville  MN,M60-64 (9),2:54:33.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
74,Dave Olenchek,Brookfield  WI,M50-54 (6),2:54:36.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
75,Pete Skellenger,Marquette  MI,M40-44 (4),2:54:41.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
76,Eric Fichter,Sun Prairie  WI,M35-39 (2),2:54:58.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
77,Jon Edmonson,Madison  WI,M35-39 (3),2:55:01.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
78,John Boller,Brooklyn Park  MN,M65-69 (4),2:55:11.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
79,David Harkness,Ironwood  MI,M55-59 (7),2:55:12.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
80,Paul Lyle,Chassell  MI,M50-54 (7),2:55:15.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
81,Alex Ogren,Minneapolis  MN,M17-23 (11),2:55:50.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
82,Pete Finger,Elgin  IL,M50-54 (8),2:55:54.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
83,Steve Wikner,Kenosha  WI,M60-64 (10),2:56:51.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
84,Stephen van Dam,Boyne City  MI,M65-69 (5),2:57:05.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
85,Nathan Ecker,Houghton  MI,M17-23 (12),2:58:12.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
86,Andy Kangas,Green Bay  WI,M60-64 (11),2:58:19.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
87,Tom Mahota,Madison  WI,M17-23 (13),2:58:54.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
88,Henry Barford,Madison  WI,M17-23 (14),3:00:48.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
89,Tim Neuschwander,Marquette  MI,M35-39 (4),3:02:16.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
90,Bill Barthen,Portage  WI,M40-44 (5),3:02:47.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
91,Gunnar Fontaine,Hayward  WI,M30-34 (2),3:02:49.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
92,Brad Miller,Rochester  MN,M55-59 (8),3:03:45.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
93,Kevin Smith,Ashland  WI,M60-64 (12),3:05:19.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
94,Tom Sutter,Cedar  MI,M70+ (1),3:05:29.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
95,Mike Hennig,Mequon  WI,M55-59 (9),3:05:32.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
