,Name,City/State,AG (Rank),Finish,date,event,race
64,Carl Osterberg,Center City MN,Male 20-24 (2),1:38:18.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
65,Wesley Gabel,Hayward WI,Male 30-34 (1),1:38:31.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
66,Knute Sands,Minneapolis MN,Male 30-34 (2),1:38:32.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
67,Tyler Radtke,Minneapolis MN,Male 20-24 (3),1:38:37.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
68,Erik Hendrickson,St. Louis Park MN,Male 30-34 (3),1:38:45.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
69,Joe Martin,Ramsey MN,Male 20-24 (4),1:38:52.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
70,Adam Mahar,Plymouth MN,Male 25-29 (6),1:38:58.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
71,John Munger,Minneapolis MN,Male 45-49 (1),1:39:14.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
72,Piotr Bednarski,Minneapolis MN,Male 50-54 (1),1:40:30.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
73,Scott Toshner,Gordon WI,Male 45-49 (2),1:40:35.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
74,Tyler Gilbert,Robbinsdale MN,Male 20-24 (5),1:40:47.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
75,Nathanial Scott,Minneapolis MN,Male 35-39 (4),1:42:17.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
76,Bjorn Batdorf,Minneapolis MN,Male 35-39 (5),1:42:32.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
77,Grant Nelson,Duluth MN,Male 40-44 (2),1:42:34.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
78,Abe Peterson,Prescott WI,Male 25-29 (7),1:42:46.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
79,Brian Olson,Lakeland MN,Male 12-19 (1),1:42:57.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
80,Sam Miner,Winona MN,Male 25-29 (8),1:43:10.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
81,Nathan Engel,St Paul MN,Male 25-29 (9),1:43:14.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
82,Joseph Lowery,Hudson WI,Male 50-54 (2),1:43:14.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
83,Zachary Goldberg,Minnetrista MN,Male 20-24 (6),1:44:30.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
84,Ethan Kennedy,Marquette MI,Male 20-24 (7),1:44:45.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
85,Wyatt Pajtash,Uwec ,Male 20-24 (8),1:45:09.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
86,Brad Moening,Saint Paul MN,Male 50-54 (3),1:45:18.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
87,Zach Wagner,Duluth MN,Male 25-29 (10),1:45:54.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
88,Steven Yore,Minneapolis MN,Male 50-54 (4),1:45:57.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
89,Andrew Larson,Edina MN,Male 20-24 (9),1:45:57.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
90,Sean Daly,Duluth MN,Male 12-19 (2),1:46:02.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
91,Justin Pavlish,Champlin MN,Male 35-39 (6),1:46:42.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
92,Dakota Dale,Hayward WI,Male 25-29 (11),1:47:07.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
93,Ryan Rogers,Bemidji MN,Male 35-39 (7),1:48:00.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
94,Danny Whipple,Rochester MN,Male 35-39 (8),1:48:20.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
95,Dustin Dale,Hayward WI,Male 25-29 (12),1:48:27.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
96,Brad Bart,Minneapolis MN,Male 55-59 (1),1:48:33.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
97,Kristian Johnson,Plymouth MN,Male 20-24 (10),1:48:58.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
98,Scott Kyser,St Paul MN,Male 30-34 (4),1:49:31.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
99,Craig Rudd,Plymouth MN,Male 45-49 (3),1:49:40.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
100,Luke Novak,Embarress MN,Male 25-29 (13),1:49:41.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
101,Simon Lick,Grand Rapids MN,Male 35-39 (9),1:50:30.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
102,Thomas Dehler,Duluth MN,Male 30-34 (5),1:50:34.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
103,Eli Lichtenstein,Chicago IL,Male 25-29 (14),1:50:38.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
104,Jon Webster,Minneapolis MN,Male 45-49 (4),1:51:09.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
105,Jim Mullen,Hazelhurst WI,Male 60-64 (1),1:51:12.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
106,John Horns,Edina MN,Male 55-59 (2),1:51:14.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
107,John Hallett,Oconomowoc WI,Male 50-54 (5),1:51:17.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
108,Travis Hinck,Golden Valley MN,Male 35-39 (10),1:51:43.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
109,Carter Scheele,Saint Cloud MN,Male 20-24 (11),1:52:14.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
110,John Schneider,Plymouth MN,Male 50-54 (6),1:52:33.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
111,John Hansen,Woodruff WI,Male 20-24 (12),1:52:39.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
112,Kurt Halverson,Lake Elmo MN,Male 50-54 (7),1:52:56.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
113,Craig Hughes,Hancock MI,Male 50-54 (8),1:53:47.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
114,Benjamin Menk,Hayward WI,Male 35-39 (11),1:54:11.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
115,Sean Straka,Ewec ,Male 20-24 (13),1:54:25.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
116,Jacob Kjome,Maple Grove MN,Male 45-49 (5),1:54:50.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
117,Steve Sonnesyn,Plymouth MN,Male 55-59 (3),1:54:57.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
118,Dan Deroma,Plymouth MN,Male 30-34 (6),1:55:46.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
119,Brent Bjerkness,Minneapolis MN,Male 50-54 (9),1:56:29.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
120,Josh North,Bayside WI,Male 35-39 (12),1:56:58.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
121,Luke Waschbusch,Uwec ,Male 20-24 (14),1:57:01.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
122,Blaze Fugina,Cottage Grove MN,Male 25-29 (15),1:57:02.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
123,Anatoly Rosenflanz,Maplewood MN,Male 50-54 (10),1:57:03.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
124,Jed Downs,Cross Plains WI,Male 60-64 (2),1:57:30.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
125,Jamon Lamers,Woodruff WI,Male 40-44 (3),1:57:32.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
126,Jon Isom,St Paul MN,Male 50-54 (11),1:58:25.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
127,Michael Gotzsche,Minneapolis MN,Male 60-64 (3),1:58:30.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
128,David Nelson,Medicine Lake MN,Male 45-49 (6),1:58:41.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
129,Drew Holbrook,Bloomington MN,Male 55-59 (4),1:58:51.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
130,Marcus Magnuson,Champlin MN,Male 60-64 (4),1:59:47.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
131,Alex Richert,Eau Claire WI,Male 20-24 (15),2:00:41.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
132,Chris Broderson,Maple Grove MN,Male 50-54 (12),2:00:59.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
133,Charlie Weber,Minneapolis MN,Male 30-34 (7),2:01:15.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
134,Jeff Boyle,La Crosse WI,Male 65-69 (1),2:01:46.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
135,Michael Mandli,Hayward WI,Male 65-69 (2),2:02:18.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
136,Martin Bevis,Duluth MN,Male 35-39 (13),2:02:25.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
137,Joseph Caturia,Hastings MN,Male 50-54 (13),2:02:44.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
138,Jim Daggett,Minneapolis MN,Male 40-44 (4),2:03:49.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
139,Brian Burns ?, ,Male 55-59 (5),2:03:59.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
140,Jamie Mannion,La Crosse WI,Male 60-64 (5),2:04:37.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
141,Ray Johnston,Lake Elmo MN,Male 60-64 (6),2:04:57.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
142,Jacob Scheckman,Minneapolis MN,Male 30-34 (8),2:05:31.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
143,Jesse Longley,Bloomington MN,Male 50-54 (14),2:05:49.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
144,Dave Putnam,Rice Lake WI,Male 45-49 (7),2:06:13.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
145,Tom Dvoratchek,South Elgin IL,Male 45-49 (8),2:06:23.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
146,Nathan Johnson,Uwec ,Male 20-24 (16),2:06:43.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
147,Thomas Dooher,Moorhead MN,Male 60-64 (7),2:07:18.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
148,Dan Berntson,Edina MN,Male 65-69 (3),2:07:54.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
149,Scott Ackatz,Delafield WI,Male 50-54 (15),2:08:01.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
150,Matt Boyer,Minneapolis MN,Male 40-44 (5),2:08:18.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
151,Jon Faust,Plymouth MN,Male 50-54 (16),2:08:28.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
152,Tom Wagner,Marquette MI,Male 55-59 (6),2:08:40.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
153,Elliot Mcginnity Schneider,Hoabrt WI,Male 12-19 (3),2:08:51.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
154,James Coors,Madison WI,Male 65-69 (4),2:09:24.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
155,Dan Mckeon,Bemidji MN,Male 40-44 (6),2:10:19.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
156,Peter Scheller,Champlin MN,Male 12-19 (4),2:10:26.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
157,Andrew Dahl,La Crosse WI,Male 40-44 (7),2:11:02.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
158,Brian Ludwig,Minneapolis MN,Male 35-39 (14),2:11:42.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
159,Greg Rowley,Rochester MN,Male 45-49 (9),2:11:52.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
160,Michael Rohweder,St Paul MN,Male 45-49 (10),2:12:53.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
161,Peter Bauer,St Paul MN,Male 35-39 (15),2:12:59.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
162,Need Name, ,Male Missing Age (1),2:13:44.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
163,Scott Crowley,Delafield WI,Male 50-54 (17),2:13:44.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
164,Kevin Ivers,Champlin MN,Male 55-59 (7),2:14:31.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
165,Jon Oestreich,Wausau WI,Male 45-49 (11),2:14:50.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
166,Ben Mosher,Iowa City IA,Male 45-49 (12),2:15:35.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
167,Ted May,Washburn WI,Male 65-69 (5),2:16:02.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
168,Landon Brodersen,Eden Prairie MN,Male 25-29 (16),2:16:12.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
169,Bill Toshner,Waukesha WI,Male 45-49 (13),2:16:48.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
170,Ralph Bovard,Minneapolis MN,Male 65-69 (6),2:17:02.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
171,Paul Jensen,Minneapolis MN,Male 50-54 (18),2:17:18.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
172,Richard Pierce,Verona WI,Male 65-69 (7),2:18:04.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
173,Jon Derksen,Appleton WI,Male 70-74 (1),2:18:15.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
174,Daniel Deetz,La Crosse WI,Male 55-59 (8),2:19:46.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
175,Charlie Snow,Hudson WI,Male 55-59 (9),2:19:56.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
176,Grant Moos,St Paul MN,Male 60-64 (8),2:19:57.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
177,Bill Callas,Stillwater MN,Male 55-59 (10),2:20:23.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
178,Scott Bloom,Edina MN,Male 55-59 (11),2:22:18.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
179,Terrence Maag,Minnetonka MN,Male 50-54 (19),2:22:41.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
180,Greg Olson,Lakeland MN,Male 45-49 (14),2:22:59.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
181,Rob Ogren,Bloomington MN,Male 70-74 (2),2:23:02.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
182,Bart Richardson,St. Paul MN,Male 55-59 (12),2:24:02.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
183,Kirk Spencer,Richfield MN,Male 40-44 (8),2:24:17.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
184,Chris Evavold,Foxboro WI,Male 55-59 (13),2:24:32.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
185,Mark Trumper,Stillwater MN,Male 55-59 (14),2:25:35.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
186,John Wherity,Chicago IL,Male 50-54 (20),2:25:53.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
187,Ulf-Eiel Bach,Minnetonka MN,Male 55-59 (15),2:26:11.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
188,Steve Mulawka,Saint Cloud MN,Male 60-64 (9),2:26:12.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
189,Michael Sund,Wayzata MN,Male 55-59 (16),2:27:42.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
190,Brock Lundberg,Hudson WI,Male 40-44 (9),2:27:50.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
191,Jon Peterson,Minneapolis MN,Male 60-64 (10),2:28:40.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
192,James Bennett,Rochester MN,Male 60-64 (11),2:28:57.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
193,Oakdale Mn,Oakdale MN,Male 60-64 (12),2:29:40.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
194,Steve Smigiel,Ada MI,Male 70-74 (3),2:29:45.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
195,Chris Bercaw,Minneapolis MN,Male 50-54 (21),2:30:56.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
196,Jeremy Spring,Maple Grove MN,Male 35-39 (16),2:31:21.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
197,Joe Panci,Eagle River WI,Male 60-64 (13),2:32:19.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
198,Matthew Bower,St Paul MN,Male 45-49 (15),2:32:38.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
199,George Curry,Hayward MN,Male 60-64 (14),2:32:44.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
200,Joseph Dooher,Burnsville MN,Male 25-29 (17),2:33:36.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
201,Sommers Paul,Manitowoc WI,Male 50-54 (22),2:34:10.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
202,Andrew Goyke,Ashland WI,Male 50-54 (23),2:34:28.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
203,Keith Holmquist,Winona MN,Male 55-59 (17),2:34:38.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
204,John Fox,Milwaukee WI,Male 35-39 (17),2:36:40.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
205,Gary Gerst,St Paul MN,Male 60-64 (15),2:38:18.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
206,Michael Craemer,Minnetonka MN,Male 55-59 (18),2:38:55.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
