,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
31,31,31,9 M 25-29,202,David Joda,"Minneapolis, MN USA",2:27:57.5,15:22.6,50k Birkebeiner Skate,2019
32,32,32,3 M 35-39,53,Joshua Korn,"Ogden, UT USA",2:28:03.3,15:28.3,50k Birkebeiner Skate,2019
33,33,33,7 M 30-34,54,Henry Reich,"Missoula, MT USA",2:28:03.4,15:28.4,50k Birkebeiner Skate,2019
34,34,34,10 M 25-29,46,Alex Reich,"Marine On Saint Croix, MN USA",2:28:06.1,15:31.1,50k Birkebeiner Skate,2019
35,35,35,4 M 35-39,47,Karl Walczak,"Albuquerque, NM USA",2:28:06.5,15:31.5,50k Birkebeiner Skate,2019
36,36,36,11 M 25-29,203,Thomas Kendrick,"Minneapolis, MN USA",2:29:07.4,16:32.5,50k Birkebeiner Skate,2019
37,37,37,5 M 35-39,39,Joel Lafrance,"Plymouth, MN USA",2:29:56.7,17:21.8,50k Birkebeiner Skate,2019
38,38,38,8 M 30-34,65,Wes Gabel,"Hayward, WI USA",2:30:13.5,17:38.6,50k Birkebeiner Skate,2019
39,39,39,12 M 25-29,13,Paul Schommer,"Appleton, WI USA",2:30:18.4,17:43.4,50k Birkebeiner Skate,2019
40,40,40,9 M 30-34,44,Mark Johnson,"Cambridge, MA USA",2:30:36.9,18:02.0,50k Birkebeiner Skate,2019
41,41,41,10 M 30-34,96,Derek Rasmussen,"Minocqua, WI USA",2:30:41.5,18:06.5,50k Birkebeiner Skate,2019
42,42,42,8 M 18-24,221,Andrew Nadler,"Chicago, IL USA",2:30:48.4,18:13.4,50k Birkebeiner Skate,2019
43,43,43,6 M 35-39,223,Nikolai Anikin,"Duluth, MN USA",2:30:51.2,18:16.2,50k Birkebeiner Skate,2019
44,44,44,7 M 35-39,51,Jonathan Falkowski,"Prior Lake, MN USA",2:30:55.3,18:20.3,50k Birkebeiner Skate,2019
45,45,45,11 M 30-34,70,Jens Brabbit,"La Crescent, MN USA",2:30:59.7,18:24.7,50k Birkebeiner Skate,2019
46,46,46,4 M 40-44,95,Derek Wallen,"Victoria, MN USA",2:31:04.5,18:29.5,50k Birkebeiner Skate,2019
47,47,47,12 M 30-34,52,Peter Coenen,"Duluth, MN USA",2:31:11.1,18:36.1,50k Birkebeiner Skate,2019
48,48,48,8 M 35-39,62,Joseph Bettendorf,"Duluth, MN USA",2:32:42.8,20:07.9,50k Birkebeiner Skate,2019
49,49,49,13 M 30-34,60,Chris Harvey,"Bloomington, MN USA",2:32:49.7,20:14.8,50k Birkebeiner Skate,2019
50,50,50,5 M 40-44,87,Sam Krieg,"Pocatello, ID USA",2:33:03.3,20:28.4,50k Birkebeiner Skate,2019
51,51,51,14 M 30-34,148,Matt Nistler,"Walnut Creek, CA USA",2:33:07.2,20:32.2,50k Birkebeiner Skate,2019
52,52,52,6 M 40-44,98,Duncan Roberts,"Lake Oswego, OR USA",2:33:08.6,20:33.6,50k Birkebeiner Skate,2019
53,53,53,9 M 35-39,110,Adam St Pierre,"Boulder, CO USA",2:33:35.0,21:00.1,50k Birkebeiner Skate,2019
54,54,1,,506,Alayna Sonnesyn,"S. Londonderry, VT USA",2:34:00.1,21:25.2,50k Birkebeiner Skate,2019
55,55,54,9 M 18-24,209,Zachary Goldberg,"Minnetrista, MN USA",2:34:13.0,21:38.1,50k Birkebeiner Skate,2019
56,56,55,13 M 25-29,130,Jordan Roby,"St. Louis Park, MN USA",2:34:18.1,21:43.2,50k Birkebeiner Skate,2019
57,57,56,10 M 18-24,216,Henrik Bergel,"Lysaker, OUS Nor",2:34:26.3,21:51.3,50k Birkebeiner Skate,2019
58,58,57,7 M 40-44,214,Grant Nelson,"Duluth, MN USA",2:34:31.6,21:56.6,50k Birkebeiner Skate,2019
59,59,58,10 M 35-39,66,Nathan Porath,"Northfield, MN USA",2:34:40.0,22:05.1,50k Birkebeiner Skate,2019
60,60,59,8 M 40-44,107,Andrew Gardner,"Middlebury, VT USA",2:34:43.3,22:08.3,50k Birkebeiner Skate,2019
61,61,2,,505,Anja Gruber,"Bozeman, MT USA",2:34:54.7,22:19.8,50k Birkebeiner Skate,2019
62,62,60,11 M 35-39,134,Joel Bradley,"Norwich, VT USA",2:34:58.6,22:23.7,50k Birkebeiner Skate,2019
63,63,3,,507,Katie Feldman,"Ketchum, ID USA",2:35:08.7,22:33.8,50k Birkebeiner Skate,2019
64,64,61,15 M 30-34,91,William Brunnquell,"Seattle, WA USA",2:35:09.1,22:34.1,50k Birkebeiner Skate,2019
65,65,62,12 M 35-39,106,Dennis Curran,"Plymouth, MN USA",2:35:12.0,22:37.0,50k Birkebeiner Skate,2019
66,66,63,11 M 18-24,219,Gabriel Forest,"Madison, WI USA",2:35:17.1,22:42.2,50k Birkebeiner Skate,2019
67,67,64,9 M 40-44,173,Artie Huber,"Otsego, MN USA",2:35:36.9,23:02.0,50k Birkebeiner Skate,2019
68,68,65,2 M 50-54,190,Tom Camp,"Minneapolis, MN USA",2:35:38.2,23:03.2,50k Birkebeiner Skate,2019
69,69,66,10 M 40-44,127,Joey Keillor,"Rochester, MN USA",2:36:14.2,23:39.2,50k Birkebeiner Skate,2019
70,70,4,1 F 25-29,504,Becca Rorabaugh,"Fairbanks, AK USA",2:36:17.2,23:42.2,50k Birkebeiner Skate,2019
71,71,67,16 M 30-34,1420,John Kallemeyn,"Big Lake, MN USA",2:36:32.2,23:57.3,50k Birkebeiner Skate,2019
72,72,68,17 M 30-34,7402,Nils Koons,"Craftsbury Common, VT USA",2:36:34.9,23:59.9,50k Birkebeiner Skate,2019
73,73,69,14 M 25-29,157,Andrew Dodds,"Minneapolis, MN USA",2:36:59.9,24:24.9,50k Birkebeiner Skate,2019
74,74,70,1 M 55-59,82,Kent Murdoch,"Fall City, WA USA",2:37:14.9,24:40.0,50k Birkebeiner Skate,2019
75,75,71,13 M 35-39,89,John Keane,"Blaine, MN USA",2:37:19.2,24:44.3,50k Birkebeiner Skate,2019
76,76,72,18 M 30-34,158,Derek Cassaday,"Minneapolis, MN USA",2:37:24.2,24:49.3,50k Birkebeiner Skate,2019
77,77,73,1 M 45-49,69,Jan Myrda,"Palos Heights, IL USA",2:37:33.5,24:58.6,50k Birkebeiner Skate,2019
78,78,74,19 M 30-34,76,Nicholas Maki,"Hayden, CO USA",2:37:54.0,25:19.0,50k Birkebeiner Skate,2019
79,79,75,15 M 25-29,115,Cam Regan,"Somerville, MA USA",2:37:54.8,25:19.8,50k Birkebeiner Skate,2019
80,80,76,16 M 25-29,74,Anders Bowman,"St. Louis Park, MN USA",2:37:55.7,25:20.8,50k Birkebeiner Skate,2019
81,81,77,20 M 30-34,86,Knute Sands,"Minneapolis, MN USA",2:38:02.1,25:27.2,50k Birkebeiner Skate,2019
82,82,5,1 F 18-24,518,Caroline Brisbois,"Falcon Heights, MN USA",2:38:03.0,25:28.1,50k Birkebeiner Skate,2019
83,83,78,14 M 35-39,100,Blaise Sopiwnik,"Washburn, WI USA",2:38:13.2,25:38.3,50k Birkebeiner Skate,2019
84,84,79,2 M 45-49,75,Benjamin Nemeth,"Sartell, MN USA",2:38:15.2,25:40.2,50k Birkebeiner Skate,2019
85,85,80,11 M 40-44,1308,Nils Arvold,"Duluth, MN USA",2:38:43.5,26:08.6,50k Birkebeiner Skate,2019
86,86,81,21 M 30-34,71,Tyler Olson,"Apple Valley, MN USA",2:38:44.3,26:09.3,50k Birkebeiner Skate,2019
87,87,82,22 M 30-34,178,Chris Queitzsch,"Seattle, WA USA",2:38:49.1,26:14.1,50k Birkebeiner Skate,2019
88,88,83,3 M 45-49,99,Laszlo Alberti,"Plymouth, MN USA",2:39:09.3,26:34.3,50k Birkebeiner Skate,2019
89,89,84,12 M 40-44,161,Aaron Douglas,"Appleton, WI USA",2:39:11.4,26:36.4,50k Birkebeiner Skate,2019
90,90,6,2 F 18-24,571,Hannah Cole,"Bozeman, MT USA",2:39:13.9,26:38.9,50k Birkebeiner Skate,2019
91,91,85,13 M 40-44,150,Andrew Schakel,"Lake Elmo, MN USA",2:39:14.6,26:39.6,50k Birkebeiner Skate,2019
92,92,86,3 M 50-54,154,Jay Adams,"Edina, MN USA",2:39:27.8,26:52.9,50k Birkebeiner Skate,2019
93,93,87,1 M 60-64,183,Oyvind Solvang,"Mequon, WI USA",2:39:29.2,26:54.2,50k Birkebeiner Skate,2019
94,94,88,15 M 35-39,118,Jason Napp,"Vadnais Heights, MN USA",2:39:44.8,27:09.9,50k Birkebeiner Skate,2019
95,95,89,4 M 50-54,93,Ross Dreger,"Marathon, WI USA",2:40:16.4,27:41.5,50k Birkebeiner Skate,2019
96,96,90,12 M 18-24,1393,Joseph Martin,"Ramsey, MN USA",2:40:24.4,27:49.4,50k Birkebeiner Skate,2019
97,97,91,23 M 30-34,92,Zeke Fashingbauer,"Minocqua, WI USA",2:40:33.9,27:59.0,50k Birkebeiner Skate,2019
98,98,92,17 M 25-29,121,Nathan Engel,"St Paul, MN USA",2:40:41.6,28:06.6,50k Birkebeiner Skate,2019
99,99,93,13 M 18-24,1426,Soren Dybing,"Bemidji, MN USA",2:40:44.3,28:09.4,50k Birkebeiner Skate,2019
100,100,94,14 M 40-44,97,Joshua Simonson,"Minneapolis, MN USA",2:40:49.1,28:14.1,50k Birkebeiner Skate,2019
1,101,95,18 M 25-29,147,Anthony Jagielo,"Chaska, MN USA",2:40:55.4,28:20.5,50k Birkebeiner Skate,2019
2,102,96,15 M 40-44,171,Matthew Bettendorf,"Duluth, MN USA",2:41:04.5,28:29.5,50k Birkebeiner Skate,2019
3,103,97,2 M 55-59,149,Philip Rogers,"Esko, MN USA",2:41:05.9,28:30.9,50k Birkebeiner Skate,2019
4,104,98,19 M 25-29,177,Jon Trzebiatowski,"Rosholt, WI USA",2:41:24.0,28:49.0,50k Birkebeiner Skate,2019
5,105,7,2 F 25-29,511,Marit Sonnesyn,"Plymouth, MN USA",2:41:52.3,29:17.3,50k Birkebeiner Skate,2019
6,106,99,16 M 40-44,1321,Peter Woeste,"Golden Valley, MN USA",2:41:53.9,29:19.0,50k Birkebeiner Skate,2019
7,107,100,4 M 45-49,81,Luke Shullenberger,"Waterbury, VT USA",2:42:00.1,29:25.1,50k Birkebeiner Skate,2019
8,108,101,24 M 30-34,1257,Jacob Keehan,"Maple Grove, MN USA",2:42:12.6,29:37.6,50k Birkebeiner Skate,2019
9,109,102,25 M 30-34,84,Andrew Joda,"Minneapolis, MN USA",2:42:23.0,29:48.0,50k Birkebeiner Skate,2019
10,110,8,1 F 50-54,510,Laura McCabe,"Winthrop, WA USA",2:42:24.8,29:49.8,50k Birkebeiner Skate,2019
11,111,103,26 M 30-34,141,Josh Doebbert,"St. Paul, MN USA",2:42:32.5,29:57.5,50k Birkebeiner Skate,2019
12,112,104,17 M 40-44,172,Denny Green,"Elk River, MN USA",2:42:33.2,29:58.2,50k Birkebeiner Skate,2019
13,113,105,27 M 30-34,140,Ben Creagh,"Birchwood Village, MN USA",2:42:35.4,30:00.4,50k Birkebeiner Skate,2019
14,114,106,16 M 35-39,174,Erik Pieh,"Saint Paul, MN USA",2:42:35.7,30:00.8,50k Birkebeiner Skate,2019
15,115,9,3 F 18-24,509,Hannah Bettendorf,"Duluth, MN USA",2:42:36.1,30:01.1,50k Birkebeiner Skate,2019
16,116,107,5 M 45-49,137,Matt Zak,"Eveleth, MN USA",2:42:53.3,30:18.4,50k Birkebeiner Skate,2019
17,117,108,5 M 50-54,128,Jon Jurek,"Lake Nebagamon, WI USA",2:42:54.9,30:20.0,50k Birkebeiner Skate,2019
18,118,109,17 M 35-39,43,Tristan Schouten,"Plymouth, WI USA",2:42:58.2,30:23.2,50k Birkebeiner Skate,2019
19,119,110,18 M 40-44,222,Jeff Ellis,"Penticton, OUS Can",2:43:09.0,30:34.0,50k Birkebeiner Skate,2019
20,120,111,18 M 35-39,1287,Marc Ellingson,"Minneapolis, MN USA",2:43:11.2,30:36.2,50k Birkebeiner Skate,2019
21,121,112,19 M 35-39,109,Jesse Coenen,"Duluth, MN USA",2:43:25.3,30:50.3,50k Birkebeiner Skate,2019
22,122,113,20 M 25-29,206,Sam Elfstrom,"Shoreview, MN USA",2:43:27.6,30:52.7,50k Birkebeiner Skate,2019
23,123,114,21 M 25-29,163,Matthew Wong,"Okemos, MI USA",2:43:29.8,30:54.9,50k Birkebeiner Skate,2019
24,124,115,28 M 30-34,129,Scott Golomski,"Rhinelander, WI USA",2:43:36.3,31:01.3,50k Birkebeiner Skate,2019
25,125,116,20 M 35-39,1250,Eric Ellingson,"St Paul, MN USA",2:43:39.0,31:04.1,50k Birkebeiner Skate,2019
26,126,117,22 M 25-29,79,Adrian Swanson,"Lyons, CO USA",2:43:39.8,31:04.9,50k Birkebeiner Skate,2019
27,127,118,6 M 50-54,146,Thomas A Meyer,"Hayward, WI USA",2:43:52.1,31:17.2,50k Birkebeiner Skate,2019
28,128,119,29 M 30-34,180,Chad Gregg,"Winthrop, WA USA",2:43:54.7,31:19.8,50k Birkebeiner Skate,2019
29,129,120,30 M 30-34,41,Thomas Stuber,"Delafield, WI USA",2:43:58.5,31:23.5,50k Birkebeiner Skate,2019
30,130,121,23 M 25-29,80,Peter Olejniczak,"Minneapolis, MN USA",2:44:04.5,31:29.5,50k Birkebeiner Skate,2019
31,131,122,3 M 55-59,193,James Howe,"Lakewood, CO USA",2:44:07.5,31:32.5,50k Birkebeiner Skate,2019
32,132,123,21 M 35-39,112,Paul Olson,"Andover, MN USA",2:44:09.3,31:34.4,50k Birkebeiner Skate,2019
33,133,124,31 M 30-34,164,Daniel Gjertson,"Fitchburg, WI USA",2:44:15.3,31:40.3,50k Birkebeiner Skate,2019
34,134,125,32 M 30-34,159,Corey Towle,"Watertown, MN USA",2:44:22.8,31:47.9,50k Birkebeiner Skate,2019
35,135,126,33 M 30-34,1549,Sean Cooley,"Saint Paul, MN USA",2:44:28.6,31:53.6,50k Birkebeiner Skate,2019
36,136,127,24 M 25-29,113,Jake Morgan,"Minneapolis, MN USA",2:44:29.4,31:54.4,50k Birkebeiner Skate,2019
37,137,128,19 M 40-44,1524,Noel Johnson,"Portland, OR USA",2:44:30.9,31:56.0,50k Birkebeiner Skate,2019
38,138,129,14 M 18-24,170,Carl Osterberg,"Center City, MN USA",2:44:32.3,31:57.4,50k Birkebeiner Skate,2019
39,139,130,20 M 40-44,207,Zachary Handler,"Minneapolis, MN USA",2:44:43.3,32:08.4,50k Birkebeiner Skate,2019
40,140,131,22 M 35-39,145,Anders Osthus,"Duluth, MN USA",2:44:46.4,32:11.5,50k Birkebeiner Skate,2019
41,141,132,34 M 30-34,188,Logan Baier,"Duluth, MN USA",2:44:47.4,32:12.5,50k Birkebeiner Skate,2019
42,142,133,25 M 25-29,59,Adam Mahar,"Plymouth, MN USA",2:44:48.0,32:13.0,50k Birkebeiner Skate,2019
43,143,134,7 M 50-54,85,Peter Hanson,"Incline Village, NV USA",2:44:51.0,32:16.0,50k Birkebeiner Skate,2019
44,144,135,35 M 30-34,212,Jonathon Rulseh,"Ironwood, MI USA",2:45:00.1,32:25.1,50k Birkebeiner Skate,2019
45,145,136,6 M 45-49,116,John Munger,"Minneapolis, MN USA",2:45:03.2,32:28.3,50k Birkebeiner Skate,2019
46,146,137,15 M 18-24,126,Nathan Koch,"Merrill, WI USA",2:45:11.0,32:36.1,50k Birkebeiner Skate,2019
47,147,138,16 M 18-24,3576,Tryg Solberg,"Wbl, MN USA",2:45:16.2,32:41.3,50k Birkebeiner Skate,2019
48,148,139,23 M 35-39,125,Blake Bristow,"Wayzata, MN USA",2:45:18.9,32:44.0,50k Birkebeiner Skate,2019
49,149,10,4 F 18-24,508,Madison Morgan,"Ketchum, ID USA",2:45:21.0,32:46.0,50k Birkebeiner Skate,2019
50,150,140,36 M 30-34,1315,Paul Cigan,"Hayward, WI USA",2:45:22.1,32:47.2,50k Birkebeiner Skate,2019
51,151,141,7 M 45-49,131,Thomas Wood,"Houghton, MI USA",2:45:22.2,32:47.2,50k Birkebeiner Skate,2019
52,152,142,26 M 25-29,16,Matt Lee,"Esko, MN USA",2:45:32.7,32:57.8,50k Birkebeiner Skate,2019
53,153,143,24 M 35-39,179,Chris Cook,"Rhinelander, WI USA",2:45:50.0,33:15.1,50k Birkebeiner Skate,2019
54,154,144,4 M 55-59,132,Dennis Kotcon,"Hayward, WI USA",2:45:56.6,33:21.6,50k Birkebeiner Skate,2019
55,155,145,25 M 35-39,152,Clayton Keim,"St. Louis Park, MN USA",2:46:06.1,33:31.2,50k Birkebeiner Skate,2019
56,156,146,37 M 30-34,1244,Douglas Scott,"St. Paul, MN USA",2:46:07.9,33:32.9,50k Birkebeiner Skate,2019
57,157,147,17 M 18-24,17,Mark Wenzel,"Houghton, MI USA",2:46:08.5,33:33.6,50k Birkebeiner Skate,2019
58,158,148,26 M 35-39,1481,Garrett Ping,"Winona, MN USA",2:46:15.2,33:40.2,50k Birkebeiner Skate,2019
59,159,149,38 M 30-34,64,Cory Ellertson,"Robbinsdale, MN USA",2:46:21.9,33:46.9,50k Birkebeiner Skate,2019
60,160,150,39 M 30-34,210,Erik Hendrickson,"St. Louis Park, MN USA",2:46:25.6,33:50.7,50k Birkebeiner Skate,2019
61,161,151,18 M 18-24,165,Jojo Baldus,"Minneapolis, MN USA",2:46:26.7,33:51.7,50k Birkebeiner Skate,2019
62,162,152,27 M 25-29,94,Sam Holmes,"Traverse City, MI USA",2:46:33.1,33:58.1,50k Birkebeiner Skate,2019
63,163,11,1 F 30-34,532,Hannah Dreissigacker,"Craftsbury Common, VT USA",2:46:41.1,34:06.2,50k Birkebeiner Skate,2019
64,164,153,27 M 35-39,1457,Kevin Malmquist,"Duluth, MN USA",2:46:47.9,34:12.9,50k Birkebeiner Skate,2019
65,165,154,19 M 18-24,182,Sam Sinkler,"Minneapolis, MN USA",2:46:51.0,34:16.0,50k Birkebeiner Skate,2019
66,166,155,8 M 45-49,175,Ben Scott,"Libby, MT USA",2:46:56.2,34:21.2,50k Birkebeiner Skate,2019
67,167,156,40 M 30-34,144,Luke Beirl,"Ashland, WI USA",2:47:00.3,34:25.3,50k Birkebeiner Skate,2019
68,168,157,8 M 50-54,123,Allen Campbell,"Eau Claire, WI USA",2:47:00.7,34:25.7,50k Birkebeiner Skate,2019
69,169,158,20 M 18-24,169,Jason Mozol,"Duluth, MN USA",2:47:01.9,34:27.0,50k Birkebeiner Skate,2019
70,170,159,28 M 25-29,200,Andrew Mitchell,"Cottonwood Heights, UT USA",2:47:11.1,34:36.2,50k Birkebeiner Skate,2019
71,171,160,5 M 55-59,1278,Kenny Leader,"Boulder, CO USA",2:47:37.7,35:02.8,50k Birkebeiner Skate,2019
72,172,161,9 M 50-54,1335,Steven Yore,"Minneapolis, MN USA",2:47:42.0,35:07.1,50k Birkebeiner Skate,2019
73,173,162,41 M 30-34,192,Jakob Wartman,"Duluth, MN USA",2:47:59.1,35:24.2,50k Birkebeiner Skate,2019
74,174,163,28 M 35-39,191,Zach Beresford,"Dulth, MN USA",2:47:59.9,35:24.9,50k Birkebeiner Skate,2019
75,175,164,42 M 30-34,204,Ari Ofsevit,"Cambridge, MA USA",2:48:02.5,35:27.5,50k Birkebeiner Skate,2019
76,176,165,6 M 55-59,63,Michael Moulsoff,"St. Paul, MN USA",2:48:04.5,35:29.6,50k Birkebeiner Skate,2019
77,177,166,21 M 40-44,105,T J Thrasher,"Steamboat, CO USA",2:48:16.0,35:41.0,50k Birkebeiner Skate,2019
78,178,167,21 M 18-24,1346,Tyler Kobilarcsik,"Chanhassen, MN USA",2:48:18.2,35:43.3,50k Birkebeiner Skate,2019
79,179,12,1 F 35-39,501,Kikkan Randall,"Penticton, OUS Can",2:48:19.4,35:44.4,50k Birkebeiner Skate,2019
80,180,13,2 F 50-54,514,Bonnie Weiskopf,"Stillwater, MN USA",2:48:24.0,35:49.0,50k Birkebeiner Skate,2019
81,181,168,29 M 35-39,1228,Christopher Cogbill,"La Crosse, WI USA",2:48:24.1,35:49.2,50k Birkebeiner Skate,2019
82,182,169,9 M 45-49,1439,Paul Anderson,"Golden Valley, MN USA",2:48:29.5,35:54.6,50k Birkebeiner Skate,2019
83,183,14,2 F 30-34,513,Claire Luby,"Madison, WI USA",2:48:29.8,35:54.9,50k Birkebeiner Skate,2019
84,184,170,30 M 35-39,1236,Darren Halzle,"Champlin, MN USA",2:48:30.2,35:55.2,50k Birkebeiner Skate,2019
85,185,171,22 M 40-44,142,Matthew Torniainen,"Fultonville, NY USA",2:48:32.6,35:57.7,50k Birkebeiner Skate,2019
86,186,15,3 F 50-54,525,Patti Harvieux,"Duluth, MN USA",2:48:57.4,36:22.4,50k Birkebeiner Skate,2019
87,187,172,10 M 45-49,189,Craig Stolen,"New Brighton, MN USA",2:49:03.1,36:28.2,50k Birkebeiner Skate,2019
88,188,16,5 F 18-24,527,Amy Bianco,"Ely, MN USA",2:49:03.9,36:28.9,50k Birkebeiner Skate,2019
89,189,173,10 M 50-54,184,Joseph Caturia,"Hastings, MN USA",2:49:04.3,36:29.3,50k Birkebeiner Skate,2019
90,190,174,43 M 30-34,187,Brent Kann,"Eau Claire, WI USA",2:49:05.3,36:30.4,50k Birkebeiner Skate,2019
91,191,175,31 M 35-39,1277,Justin Nistler,"Truckee, CA USA",2:49:12.0,36:37.0,50k Birkebeiner Skate,2019
92,192,17,2 F 35-39,567,Annalisa Peterson,"Duluth, MN USA",2:49:14.6,36:39.7,50k Birkebeiner Skate,2019
93,193,176,11 M 50-54,1232,Damin Zacho,"Eau Claire, WI USA",2:49:14.7,36:39.8,50k Birkebeiner Skate,2019
94,194,177,44 M 30-34,1507,Luke Russell,"Rochester, MN USA",2:49:19.9,36:44.9,50k Birkebeiner Skate,2019
95,195,178,29 M 25-29,1286,Luke Novak,"Embarrass, MN USA",2:49:24.5,36:49.5,50k Birkebeiner Skate,2019
96,196,179,12 M 50-54,1256,Greg Finnoff,"Fraser, CO USA",2:49:41.1,37:06.1,50k Birkebeiner Skate,2019
97,197,180,7 M 55-59,133,Steve Sonnesyn,"Plymouth, MN USA",2:49:41.7,37:06.8,50k Birkebeiner Skate,2019
98,198,181,13 M 50-54,1280,Kevin Ousdigian,"Shoreview, MN USA",2:49:44.2,37:09.2,50k Birkebeiner Skate,2019
99,199,182,45 M 30-34,68,Tyler Kjorstad,"Laramie, WY USA",2:49:44.2,37:09.3,50k Birkebeiner Skate,2019
100,200,183,22 M 18-24,1311,Owen Gage,"Edina, MN USA",2:49:45.7,37:10.7,50k Birkebeiner Skate,2019
1,201,184,11 M 45-49,1249,Eric Brandt,"Bloomington, MN USA",2:49:46.3,37:11.3,50k Birkebeiner Skate,2019
2,202,185,12 M 45-49,138,Chip Tabor,"Duluth, MN USA",2:49:47.2,37:12.2,50k Birkebeiner Skate,2019
3,203,18,3 F 30-34,523,Christina Roberts,"St. Louis Park, MN USA",2:49:55.6,37:20.7,50k Birkebeiner Skate,2019
4,204,186,2 M 60-64,1003,Duncan McLean,"Decorah, IA USA",2:49:56.8,37:21.8,50k Birkebeiner Skate,2019
5,205,187,30 M 25-29,1268,John Tjornehoj,"Hudson, WI USA",2:50:14.6,37:39.6,50k Birkebeiner Skate,2019
6,206,188,31 M 25-29,1303,Mitchell Campbell,"Madison, WI USA",2:50:15.5,37:40.5,50k Birkebeiner Skate,2019
7,207,19,1 F 45-49,516,Kim Rudd,"Plymouth, MN USA",2:50:23.6,37:48.7,50k Birkebeiner Skate,2019
8,208,189,32 M 35-39,213,Jonathan Miller,"Minneapolis, MN USA",2:50:27.4,37:52.5,50k Birkebeiner Skate,2019
