,name,age,gender,location,duration,discipline,distance,date,gender_place
37,"Liebner, Andy",21,male,,2:14:18.7,freestyle,51.0,2005-02-26,
38,"May, Brian",33,male,,2:14:20.0,freestyle,51.0,2005-02-26,
39,"Weddle, Andy J",28,male,,2:14:24.4,freestyle,51.0,2005-02-26,
40,"Asmus, Thomas  J",38,male,,2:14:29.4,freestyle,51.0,2005-02-26,
41,"Eidem, Jay H",23,male,,2:14:30.2,freestyle,51.0,2005-02-26,
42,"Petrov, Alexander",45,male,,2:14:31.1,freestyle,51.0,2005-02-26,
43,"Korn, Joshua D",24,male,,2:14:35.0,freestyle,51.0,2005-02-26,
44,"Ostrander, Adriaan  D",21,male,,2:14:43.2,freestyle,51.0,2005-02-26,
45,"Fjeldheim, Sten J",48,male,,2:15:00.6,freestyle,51.0,2005-02-26,
46,"Krenz, Thomas  R",43,male,,2:15:01.8,freestyle,51.0,2005-02-26,
47,"Schakel, Andrew  L",30,male,,2:15:02.5,freestyle,51.0,2005-02-26,
48,"Tabor, Chip  P",33,male,,2:15:03.3,freestyle,51.0,2005-02-26,
49,"Chapin, Scott  S",34,male,,2:15:03.4,freestyle,51.0,2005-02-26,
2,"Nelson, David K",33,male,"Medicine Lake, MN, USA",2:15:06.0,freestyle,51.0,2005-02-26,44
3,"Munger, John W",35,male,"Minneapolis, MN, USA",2:15:07.3,freestyle,51.0,2005-02-26,45
4,"Hebert, Ryan  N",31,male,"Eau Claire, WI, USA",2:15:09.2,freestyle,51.0,2005-02-26,46
5,"Dustin, Wayne L",39,male,"Ottawa, ONT, Can",2:15:13.6,freestyle,51.0,2005-02-26,47
6,"Bednarski, Piotr",38,male,"St Louis Park, MN, USA",2:15:14.0,freestyle,51.0,2005-02-26,48
7,"Peyrot, Lara",29,female,"Prali, , Ita",2:15:30.7,freestyle,51.0,2005-02-26,49
8,"Watt, Andre  L",23,male,"Duluth, MN, USA",2:15:35.3,freestyle,51.0,2005-02-26,50
9,"Batdorf, Bjorn  H",21,male,"Duluth, MN, USA",2:15:40.2,freestyle,51.0,2005-02-26,51
10,"Harrington, James G G",39,male,"Big Bay, MI, USA",2:15:43.6,freestyle,51.0,2005-02-26,52
11,"Hoelz, Shane N",22,male,"Wales, WI, USA",2:16:03.7,freestyle,51.0,2005-02-26,53
12,"Rulseh, Jonathon",20,male,"Three Lakes, WI, USA",2:16:05.8,freestyle,51.0,2005-02-26,54
13,"Sonnesyn, Steve",45,male,"Plymouth, MN, USA",2:16:22.9,freestyle,51.0,2005-02-26,55
14,"Krueger, Casey  J",21,male,"Green Bay, WI, USA",2:16:55.0,freestyle,51.0,2005-02-26,56
15,"Nelson, Per  M",31,male,"St Paul, MN, USA",2:17:01.0,freestyle,51.0,2005-02-26,57
16,"Olson, Dusty L",31,male,"Duluth, MN, USA",2:17:10.3,freestyle,51.0,2005-02-26,58
17,"Sokup, James  M",37,male,"Hayward, WI, USA",2:17:11.7,freestyle,51.0,2005-02-26,59
18,"Hoemke, Meiko",30,male,"Salt Lake City, UT, USA",2:17:27.3,freestyle,51.0,2005-02-26,60
19,"Holbrook, Drew L",43,male,"Minneapolis, MN, USA",2:17:47.3,freestyle,51.0,2005-02-26,61
20,"Storey, Craig",30,male,"Ottawa, ON, Can",2:17:52.1,freestyle,51.0,2005-02-26,62
21,"Kilpela, Mikael H",22,male,"Atlantic Mine, MI, USA",2:18:04.2,freestyle,51.0,2005-02-26,63
22,"Carlson, Jey  B",38,male,"Minnetonka, MN, USA",2:18:08.3,freestyle,51.0,2005-02-26,64
23,"Raymond, Rodney  M",39,male,"Duluth, MN, USA",2:18:15.3,freestyle,51.0,2005-02-26,65
24,"Wenner, Jay  R",43,male,"St Paul, MN, USA",2:18:33.3,freestyle,51.0,2005-02-26,66
25,"Hanson, Peter  A",39,male,"Minneapolis, MN, USA",2:18:44.6,freestyle,51.0,2005-02-26,67
26,"Brekke, Christian D",22,male,"Stillwater, MN, USA",2:18:58.2,freestyle,51.0,2005-02-26,68
27,"Opstad, Jon A",40,male,"Andebu, , Nor",2:19:01.5,freestyle,51.0,2005-02-26,69
28,"Martin, Christopher  A",23,male,"Waukesha, WI, USA",2:19:08.7,freestyle,51.0,2005-02-26,70
29,"Wallen, Derek C",26,male,"Ames, IA, USA",2:19:10.1,freestyle,51.0,2005-02-26,71
30,"Oberbreckling, Scott",41,male,"Boulder, CO, USA",2:19:16.5,freestyle,51.0,2005-02-26,72
31,"Porath, Nathan",22,male,"Shoreview, MN, USA",2:19:20.2,freestyle,51.0,2005-02-26,73
32,"Richards, Jay  F",34,male,"Callaway, MN, USA",2:19:20.8,freestyle,51.0,2005-02-26,74
33,"Aro, Matthew  P",25,male,"Superior, WI, USA",2:19:21.3,freestyle,51.0,2005-02-26,75
34,"Uffenbeck, Benji  J",27,male,"Eagle River, AK, USA",2:19:21.6,freestyle,51.0,2005-02-26,76
35,"Repellin, Francis",35,male,"Passy, , Fra",2:19:23.4,freestyle,51.0,2005-02-26,77
36,"Kueffer, Fred",26,male,"Shoreview, MN, USA",2:19:27.7,freestyle,51.0,2005-02-26,78
37,"Kotcon, Dennis  D",43,male,"Ironwood, MI, USA",2:19:36.7,freestyle,51.0,2005-02-26,79
38,"Trzebiatowski, Michael J",48,male,"Rosholt, WI, USA",2:19:46.0,freestyle,51.0,2005-02-26,80
39,"Nelson, Grant  D",29,male,"Duluth, MN, USA",2:19:53.0,freestyle,51.0,2005-02-26,81
40,"Trudeau, Tim  M",35,male,"Minneapolis, MN, USA",2:19:53.8,freestyle,51.0,2005-02-26,82
41,"Harris, Donald",22,male,"Alexandria, MN, USA",2:19:55.0,freestyle,51.0,2005-02-26,83
42,"Lorentz, Patrick  W",25,male,"Hastings, MN, USA",2:20:01.7,freestyle,51.0,2005-02-26,84
43,"Didomenico, Jim  M",40,male,"Palatine, IL, USA",2:20:05.9,freestyle,51.0,2005-02-26,85
44,"Pearson, Wally G",42,male,"Marquette, MI, USA",2:20:09.1,freestyle,51.0,2005-02-26,86
45,"Beckner, Randy",52,male,"Helena, MT, USA",2:20:19.0,freestyle,51.0,2005-02-26,87
46,"Bonner, Rhett",41,male,"Duluth, MN, USA",2:20:46.8,freestyle,51.0,2005-02-26,88
47,"Halverson, Chris  M",42,male,"Madison, WI, USA",2:20:47.1,freestyle,51.0,2005-02-26,89
48,"Paluselli, Cristina",31,female,"Tesero, , Ita",2:21:32.5,freestyle,51.0,2005-02-26,90
49,"Cray, Tristan  O",20,male,"Rhinelander, WI, USA",2:21:58.1,freestyle,51.0,2005-02-26,91
50,"Dietzman, Michael",42,male,"Ely, MN, USA",2:21:58.3,freestyle,51.0,2005-02-26,92
51,"Baughman, Brooke",32,female,"Ketchum, ID, USA",2:22:00.9,freestyle,51.0,2005-02-26,93
52,"Peterson, Bob  P",37,male,"Barron, WI, USA",2:22:01.8,freestyle,51.0,2005-02-26,94
2,"Menet, Luke  E",27,male,"Augusta, MI, USA",2:22:02.0,freestyle,51.0,2005-02-26,95
3,"Hinck, Travis J",21,male,"Brooklyn Park, MN, USA",2:22:07.7,freestyle,51.0,2005-02-26,96
4,"Royce, Brian",33,male,"Roscommon, MI, USA",2:22:30.2,freestyle,51.0,2005-02-26,97
5,"Baker, Jack  E",47,male,"Granite Falls, MN, USA",2:22:34.0,freestyle,51.0,2005-02-26,98
6,"Ransom, Chris",53,male,"Lake Mills, WI, USA",2:22:37.7,freestyle,51.0,2005-02-26,99
7,"Beresford, Zach M",25,male,"Dululth, MN, USA",2:22:47.0,freestyle,51.0,2005-02-26,100
8,"Olson, Eric D",20,male,"Mora, MN, USA",2:22:48.2,freestyle,51.0,2005-02-26,101
9,"Bich, Brian",38,male,"Duluth, MN, USA",2:22:48.7,freestyle,51.0,2005-02-26,102
10,"Stien, John  C",37,male,"Eau Claire, WI, USA",2:22:50.6,freestyle,51.0,2005-02-26,103
11,"Baird, Graham B",29,male,"Minneapolis, MN, USA",2:22:53.6,freestyle,51.0,2005-02-26,104
12,"Onthank, Clifford A",51,male,"Traverse City, MI, USA",2:22:54.0,freestyle,51.0,2005-02-26,105
13,"Wikgren, Kenneth  R",47,male,"Houghton, MI, USA",2:22:54.3,freestyle,51.0,2005-02-26,106
14,"Rogers, Philip  T",41,male,"Esko, MN, USA",2:22:54.5,freestyle,51.0,2005-02-26,107
15,"Walker, Henry  J",38,male,"Rochester, MN, USA",2:22:57.1,freestyle,51.0,2005-02-26,108
16,"Greene, Gregory  T",49,male,"Oshkosh, WI, USA",2:23:01.2,freestyle,51.0,2005-02-26,109
17,"Melnychenko, Andrew",42,male,"Ithaca, NY, USA",2:23:03.5,freestyle,51.0,2005-02-26,110
18,"Theyerl, Ted  W",37,male,"Altoona, WI, USA",2:23:12.0,freestyle,51.0,2005-02-26,111
19,"Henriksen, Brian  H",39,male,"Plymouth, WI, USA",2:23:17.8,freestyle,51.0,2005-02-26,112
20,"Childs, Alexander",23,male,"Champlin, MN, USA",2:23:25.4,freestyle,51.0,2005-02-26,113
21,"Schulte, Mark  W",27,male,"Golden Valley, MN, USA",2:23:27.9,freestyle,51.0,2005-02-26,114
22,"Sellers, Steve S",45,male,"Canmoe, ALB, Can",2:23:31.9,freestyle,51.0,2005-02-26,115
23,"Swift, Tim",41,male,"Hayward, WI, USA",2:23:37.8,freestyle,51.0,2005-02-26,116
24,"Kueffer, Danny  W",21,male,"Shoreview, MN, USA",2:23:46.3,freestyle,51.0,2005-02-26,117
25,"Dreger, Ross",38,male,"Marathon, WI, USA",2:23:47.1,freestyle,51.0,2005-02-26,118
26,"Nagode, David",38,male,"Sheboygan, WI, USA",2:23:49.7,freestyle,51.0,2005-02-26,119
27,"Schultz, James M",42,male,"Shorewood, MN, USA",2:23:51.3,freestyle,51.0,2005-02-26,120
28,"Dressen, Richard J",32,male,"Ogden, UT, USA",2:24:23.5,freestyle,51.0,2005-02-26,121
29,"Brown, Travis D",35,male,"Boulder, CO, USA",2:24:26.0,freestyle,51.0,2005-02-26,122
30,"Limberg, Allen  W",47,male,"Wausau, WI, USA",2:24:31.1,freestyle,51.0,2005-02-26,123
31,"Lushanko, Anthony",29,male,"Scandia, MN, USA",2:24:44.0,freestyle,51.0,2005-02-26,124
32,"Myhr, Kasper",50,male,"Klaebu, , Nor",2:24:56.7,freestyle,51.0,2005-02-26,125
33,"Fish, Tyler R",31,male,"Ely, MN, USA",2:25:14.6,freestyle,51.0,2005-02-26,126
34,"Byrnes, Mark P",26,male,"Minneapolis, MN, USA",2:25:26.5,freestyle,51.0,2005-02-26,127
35,"Steward, Alec  M",24,male,"St Paul, MN, USA",2:25:30.2,freestyle,51.0,2005-02-26,128
36,"Overend, Ned",49,male,"Durango, CO, USA",2:25:30.7,freestyle,51.0,2005-02-26,129
37,"Wille, Pierre F",38,male,"Basalt, CO, USA",2:25:34.4,freestyle,51.0,2005-02-26,130
38,"Waite, Matthew I",36,male,"St Paul, MN, USA",2:25:37.1,freestyle,51.0,2005-02-26,131
39,"Kan, Peter",32,male,"Vail, CO, Slo",2:25:37.5,freestyle,51.0,2005-02-26,132
40,"Lindsley, Allan  J",36,male,"Bloomer, WI, USA",2:25:49.8,freestyle,51.0,2005-02-26,133
41,"Melamed, Caleb P",30,male,"Boulder, CO, USA",2:25:50.2,freestyle,51.0,2005-02-26,134
42,"Zak, Matt",31,male,"North Chicago, IL, USA",2:25:53.0,freestyle,51.0,2005-02-26,135
43,"Anderson, Randy",40,male,"Pocatello, ID, USA",2:25:58.3,freestyle,51.0,2005-02-26,136
44,"McLean, Duncan P",50,male,"La Crosse, WI, USA",2:26:05.1,freestyle,51.0,2005-02-26,137
45,"Magnuson, Marcus  R",50,male,"Champlin, MN, USA",2:26:12.3,freestyle,51.0,2005-02-26,138
46,"Belz, David",25,male,"Bolligen, , Sui",2:26:28.7,freestyle,51.0,2005-02-26,139
47,"Bruckner, Andrew W",32,male,"Longmont, CO, USA",2:26:29.1,freestyle,51.0,2005-02-26,140
48,"Keane, John P",24,male,"Winona, MN, USA",2:26:31.3,freestyle,51.0,2005-02-26,141
49,"Campbell, Dan",26,male,"Bozeman, MT, USA",2:26:33.6,freestyle,51.0,2005-02-26,142
50,"Miller, Jonathan M",21,male,"Roseville, MN, USA",2:26:40.4,freestyle,51.0,2005-02-26,143
51,"Craig, Todd  R",30,male,"Wausau, WI, USA",2:26:41.9,freestyle,51.0,2005-02-26,144
52,"Parman, Mark  D",42,male,"Wausau, WI, USA",2:26:46.3,freestyle,51.0,2005-02-26,145
2,"Revyakin, Andrey G",28,male,"Huntington Station, NY, USA",2:26:52.1,freestyle,51.0,2005-02-26,146
3,"Abraham, Peter",25,male,"Eagan, MN, USA",2:26:55.8,freestyle,51.0,2005-02-26,147
4,"Sartain, Jeremy",30,male,"St Paul, MN, USA",2:26:56.6,freestyle,51.0,2005-02-26,148
5,"Nesvold, Scott  A",37,male,"Washburn, WI, USA",2:26:57.2,freestyle,51.0,2005-02-26,149
6,"Eder, Irene",29,female,"Denver, CO, USA",2:26:59.5,freestyle,51.0,2005-02-26,150
7,"Landgraf, David  W",55,male,"Bloomer, WI, USA",2:27:00.1,freestyle,51.0,2005-02-26,151
8,"Swanson, Michael  J",41,male,"Placerville, CO, USA",2:27:01.9,freestyle,51.0,2005-02-26,152
9,"Underwood, Kate",23,female,"Woodstock, VT, USA",2:27:05.4,freestyle,51.0,2005-02-26,153
10,"Mullen, James  E",48,male,"Hazelhurst, WI, USA",2:27:07.1,freestyle,51.0,2005-02-26,154
11,"Adams Jr, Jay  H",39,male,"Richfield, MN, USA",2:27:08.0,freestyle,51.0,2005-02-26,155
12,"Sheahan, Tara",44,female,"Boulder, CO, USA",2:27:08.7,freestyle,51.0,2005-02-26,156
13,"Wille, Andre C",43,male,"Basalt, CO, USA",2:27:10.9,freestyle,51.0,2005-02-26,157
14,"Tedlund, Thomas  A",47,male,"Duluth, MN, USA",2:27:16.8,freestyle,51.0,2005-02-26,158
15,"Brinkema, Corey",40,male,"Minneapolis, MN, USA",2:27:18.7,freestyle,51.0,2005-02-26,159
16,"Alexson, Clayton  C",41,male,"Deerwood, MN, USA",2:27:23.4,freestyle,51.0,2005-02-26,160
17,"Hauser, Scott E",33,male,"Anchorage, AK, USA",2:27:31.8,freestyle,51.0,2005-02-26,161
18,"Larson, Abigail J",25,female,"Bozeman, MT, USA",2:27:34.2,freestyle,51.0,2005-02-26,162
19,"Pengelly, Evan",25,male,"Hastings, MN, USA",2:27:35.3,freestyle,51.0,2005-02-26,163
20,"Dubay, Benjamin",21,male,"Green Bay, WI, USA",2:27:39.1,freestyle,51.0,2005-02-26,164
21,"Dundon, James  M",37,male,"Burnsville, MN, USA",2:27:39.6,freestyle,51.0,2005-02-26,165
22,"Kay, Eugene  A",45,male,"Plymouth, MN, USA",2:27:41.5,freestyle,51.0,2005-02-26,166
23,"Kay, Clinton",44,male,"Boulder, CO, USA",2:27:47.3,freestyle,51.0,2005-02-26,167
24,"Ree, Scott  M",41,male,"Plymouth, MN, USA",2:27:50.3,freestyle,51.0,2005-02-26,168
25,"Bradley, Jeff A",43,male,"Davenport, IA, USA",2:27:50.8,freestyle,51.0,2005-02-26,169
26,"Hovey, Will",35,male,"Ketchum, ID, USA",2:27:52.3,freestyle,51.0,2005-02-26,170
27,"Ripp, Kenneth",39,male,"Duluth, MN, USA",2:27:52.9,freestyle,51.0,2005-02-26,171
28,"Mense, Deno  E",43,male,"Hayward, WI, USA",2:27:59.8,freestyle,51.0,2005-02-26,172
29,"Batdorf, Niles  J",24,male,"Duluth, MN, USA",2:28:04.7,freestyle,51.0,2005-02-26,173
30,"Bennett, Stephen D",27,male,"Salt Lake City, UT, USA",2:28:06.5,freestyle,51.0,2005-02-26,174
31,"Senchea, Ion",36,male,"Sartell, MN, USA",2:28:07.6,freestyle,51.0,2005-02-26,175
32,"Meyer, Thomas  A",38,male,"Hayward, WI, USA",2:28:09.5,freestyle,51.0,2005-02-26,176
33,"Wesolek, Brant J",33,male,"Stoughton, WI, USA",2:28:11.0,freestyle,51.0,2005-02-26,177
34,"Worsnop, Gregory A",50,male,"Paw Paw, MI, USA",2:28:20.3,freestyle,51.0,2005-02-26,178
35,"Myers, Michael  J",39,male,"Missoula, MT, USA",2:28:26.2,classic,51.0,2005-02-26,1
36,"Reichenbach, Nicolas P",23,male,"Hastings, MN, USA",2:28:28.7,freestyle,51.0,2005-02-26,179
37,"Pollari, Donald C",43,male,"Salt Lake City, UT, USA",2:28:37.6,freestyle,51.0,2005-02-26,180
38,"Kalscheur, Craig  J",40,male,"Minneapolis, MN, USA",2:28:38.2,freestyle,51.0,2005-02-26,181
39,"Wiberg, Eric W",43,male,"Stevens Point, WI, USA",2:28:44.7,freestyle,51.0,2005-02-26,182
40,"Camenisch, Karin",24,female,"Denver, CO, USA",2:28:50.7,freestyle,51.0,2005-02-26,183
41,"Bridges, David A",45,male,"Mounds View, MN, USA",2:29:00.2,freestyle,51.0,2005-02-26,184
42,"Duede, David  F",26,male,"Richfield, MN, USA",2:29:11.9,freestyle,51.0,2005-02-26,185
43,"Compton, Caitlin",24,female,"St Paul, MN, USA",2:29:12.1,freestyle,51.0,2005-02-26,186
44,"Ryan, Matthew  J",30,male,"Duluth, MN, USA",2:29:18.7,freestyle,51.0,2005-02-26,187
45,"Sanborn, Jonathan  H",43,male,"Maple Grove, MN, USA",2:29:25.3,freestyle,51.0,2005-02-26,188
46,"Erickson, Brad  J",50,male,"Plymouth, MN, USA",2:29:31.4,freestyle,51.0,2005-02-26,189
47,"Schneider, John  M",39,male,"Plymouth, MN, USA",2:29:37.6,freestyle,51.0,2005-02-26,190
48,"McLoon, Anna",22,female,"Roseville, MN, USA",2:29:38.0,freestyle,51.0,2005-02-26,191
49,"Hunter, Ian",24,male,"St Paul, MN, USA",2:29:39.5,freestyle,51.0,2005-02-26,192
50,"Nowak, Thomas G",48,male,"Dayton, MN, USA",2:29:39.8,freestyle,51.0,2005-02-26,193
51,"Fermoyle, Kelly J",18,male,"Mendota Heights, MN, USA",2:29:39.8,freestyle,51.0,2005-02-26,194
52,"Christopherson, David  A",55,male,"St Anthony, MN, USA",2:29:40.0,freestyle,51.0,2005-02-26,195
2,"Elverum, Lars",37,male,"Vear, , Nor",2:29:49.0,freestyle,51.0,2005-02-26,196
3,"Haag, Michael  F",40,male,"Hayward, WI, USA",2:29:56.9,freestyle,51.0,2005-02-26,197
4,"Haggenmiller, Joseph",35,male,"Houghton, MI, USA",2:29:58.9,freestyle,51.0,2005-02-26,198
5,"Hanson, Allen R",47,male,"Greenwood, MN, USA",2:30:00.7,freestyle,51.0,2005-02-26,199
6,"Rishavy, Andrew  J",20,male,"Alexandria, MN, USA",2:30:05.0,freestyle,51.0,2005-02-26,200
7,"Triebold, Timothy  B",51,male,"Spring Arbor, MI, USA",2:30:05.3,freestyle,51.0,2005-02-26,201
8,"Beirl, Richard  J",53,male,"Neenah, WI, USA",2:30:09.1,freestyle,51.0,2005-02-26,202
9,"Johnson, Gary  R",43,male,"Bloomington, MN, USA",2:30:13.1,freestyle,51.0,2005-02-26,203
10,"Walz, Trevor",22,male,"Green Bay, WI, USA",2:30:15.6,freestyle,51.0,2005-02-26,204
11,"Scheer, Fred C",47,male,"Hayward, WI, USA",2:30:20.4,freestyle,51.0,2005-02-26,205
12,"Coenen, Jesse",21,male,"Amherst Junction, WI, USA",2:30:32.4,freestyle,51.0,2005-02-26,206
13,"Purpura, Daniel  J",49,male,"Bozeman, MT, USA",2:30:43.4,freestyle,51.0,2005-02-26,207
14,"Smigiel, Stephen  J",38,male,"Cedar Springs, MI, USA",2:31:00.0,freestyle,51.0,2005-02-26,208
15,"Diggins, Clay  C",44,male,"Afton, MN, USA",2:31:04.5,freestyle,51.0,2005-02-26,209
16,"Rudd, Craig  S",35,male,"Golden Valley, MN, USA",2:31:07.8,freestyle,51.0,2005-02-26,210
17,"Gregg, Chad",20,male,"Winthrop, WA, USA",2:31:09.9,freestyle,51.0,2005-02-26,211
18,"Baird, Owen  E",32,male,"Waterville, MN, USA",2:31:12.2,freestyle,51.0,2005-02-26,212
19,"Choate, Michael  J",47,male,"Chicago, IL, USA",2:31:13.4,freestyle,51.0,2005-02-26,213
20,"McGaver, Joe  J",34,male,"Duluth, MN, USA",2:31:15.0,freestyle,51.0,2005-02-26,214
21,"Moulsoff, Michael  P",41,male,"St Paul, MN, USA",2:31:15.7,freestyle,51.0,2005-02-26,215
22,"Jameson, Joseph C",45,male,"Marquette, MI, USA",2:31:17.8,freestyle,51.0,2005-02-26,216
23,"Bowen, Philip  A",30,male,"Minneapolis, MN, USA",2:31:18.8,freestyle,51.0,2005-02-26,217
24,"Egger, Thomas W",46,male,"Edina, MN, USA",2:31:20.2,freestyle,51.0,2005-02-26,218
25,"Tremblay, Diane",35,female,"Hayward, WI, USA",2:31:21.4,freestyle,51.0,2005-02-26,219
26,"Menk, Benjamin E",24,male,"Minneapolis, MN, USA",2:31:26.4,freestyle,51.0,2005-02-26,220
27,"Rau, William B",28,male,"Hopkins, MN, USA",2:31:34.5,freestyle,51.0,2005-02-26,221
28,"Kealey, Sheila E",40,female,"Ottawa, ON, Can",2:31:37.3,freestyle,51.0,2005-02-26,222
29,"Cahill, David  J",25,male,"Minneapolis, MN, USA",2:31:45.7,freestyle,51.0,2005-02-26,223
30,"Skinner, Luke  C",41,male,"Bloomington, MN, USA",2:31:48.6,freestyle,51.0,2005-02-26,224
31,"Niggemann, Dale",38,male,"Wisconsin Rapids, WI, USA",2:31:50.0,freestyle,51.0,2005-02-26,225
32,"Asmus, Vicki",36,female,"Plymouth, WI, USA",2:31:53.0,freestyle,51.0,2005-02-26,226
33,"Guenther, Jan L",45,female,"Mound, MN, USA",2:31:56.3,freestyle,51.0,2005-02-26,227
34,"Hanowski, Joann  M",48,female,"Duluth, MN, USA",2:32:01.6,freestyle,51.0,2005-02-26,228
35,"Neste, Michael G",37,male,"Colorado Springs, CO, USA",2:32:21.8,freestyle,51.0,2005-02-26,229
36,"Brinchmann, Camilla",28,female,"Denver, CO, USA",2:32:30.5,freestyle,51.0,2005-02-26,230
37,"Fewster, Jon",34,male,"Minneapolis, MN, USA",2:32:42.2,freestyle,51.0,2005-02-26,231
38,"Pardyjak, Eric  R",32,male,"Salt Lake City, UT, USA",2:33:01.7,freestyle,51.0,2005-02-26,232
39,"Gangi, Frank  M",30,male,"Grand Rapids, MN, USA",2:33:02.4,freestyle,51.0,2005-02-26,233
40,"Johnson, Hansi",34,male,"Duluth, MN, USA",2:33:03.4,freestyle,51.0,2005-02-26,234
41,"Paull, Dennis R",41,male,"Cheboygan, MI, USA",2:33:03.6,freestyle,51.0,2005-02-26,235
42,"Woodruff, Travis J",22,male,"Spooner, WI, USA",2:33:11.0,freestyle,51.0,2005-02-26,236
43,"Dietz, Justin  P",21,male,"Madison, WI, USA",2:33:11.9,freestyle,51.0,2005-02-26,237
44,"Kelley, James  R",44,male,"Centuria, WI, USA",2:33:13.0,freestyle,51.0,2005-02-26,238
45,"Carter, Anthony  R",46,male,"Coleraine, MN, USA",2:33:15.5,freestyle,51.0,2005-02-26,239
46,"Peatrowsky, Joe L",22,male,"Maple Grove, MN, USA",2:33:28.4,freestyle,51.0,2005-02-26,240
47,"Uffenbeck, Michael  E",24,male,"Cable, WI, USA",2:33:37.4,freestyle,51.0,2005-02-26,241
48,"Jackson, Christopher A",37,male,"Westby, WI, USA",2:33:39.5,freestyle,51.0,2005-02-26,242
49,"Casey, Ryan P",24,male,"Ithaca, NY, USA",2:34:01.8,freestyle,51.0,2005-02-26,243
50,"Lawn, Chris  T",28,male,"Madison, WI, USA",2:34:05.9,freestyle,51.0,2005-02-26,244
51,"Cavanaugh, Michael  W",38,male,"Wisconsin Rapids, WI, USA",2:34:07.4,freestyle,51.0,2005-02-26,245
52,"Baldus Jr, William  B",40,male,"Minneapolis, MN, USA",2:34:22.2,freestyle,51.0,2005-02-26,246
2,"Mason, Dirk  D",34,male,"Madison, WI, USA",2:34:23.6,freestyle,51.0,2005-02-26,247
3,"Lane, James  W",38,male,"Superior, WI, USA",2:34:23.7,freestyle,51.0,2005-02-26,248
4,"Heisel, Matthew J",19,male,"Burnsville, MN, USA",2:34:24.8,freestyle,51.0,2005-02-26,249
5,"Cook, Robert  W",50,male,"Rhinelander, WI, USA",2:34:38.4,freestyle,51.0,2005-02-26,250
6,"Rathbun, Mark S",45,male,"Big Lake, MN, USA",2:34:39.3,freestyle,51.0,2005-02-26,251
7,"Lutz, Thomas  R",26,male,"Stone Lake, WI, USA",2:34:42.9,freestyle,51.0,2005-02-26,252
8,"D'Arienzo, Peter  L",55,male,"Paw Paw, MI, USA",2:34:43.7,freestyle,51.0,2005-02-26,253
9,"Lynch, John  J",38,male,"St Anthony, MN, USA",2:34:44.0,freestyle,51.0,2005-02-26,254
10,"Stumpf, Roy C",38,male,"Green Bay, WI, USA",2:34:46.5,freestyle,51.0,2005-02-26,255
11,"Weingartz, Christopher  F",49,male,"Potesky, MI, USA",2:34:55.0,freestyle,51.0,2005-02-26,256
12,"Mayo-Kiely, Dave",34,male,"Calumet, MI, USA",2:34:56.7,freestyle,51.0,2005-02-26,257
