,Bib,Name,Sex,Age,City,State,Overall,SexPl,DivPl,Time,mtec_race_id,date,distance_meters,discipline
17,318,Michael B Colgan,M,31.0,,MN,18 / 402,16 / 339,3 / 24,2:59:37,251,2/13/2011,58000.0,freestyle
18,393,Drew L Holbrook,M,49.0,,MN,19 / 402,17 / 339,4 / 55,3:00:26,251,2/13/2011,58000.0,freestyle
19,26,Kristina M Owen,F,26.0,,MI,20 / 402,3 / 63,3 / 10,3:00:40,251,2/13/2011,58000.0,freestyle
20,600,Ryan C Atwell,M,32.0,,MN,21 / 402,18 / 339,4 / 24,3:01:26,251,2/13/2011,58000.0,freestyle
21,524,Jim Schultz,M,48.0,,MN,22 / 402,19 / 339,5 / 55,3:01:34,251,2/13/2011,58000.0,freestyle
22,544,Alec M Steward,M,29.0,,MN,23 / 402,20 / 339,5 / 27,3:02:33,251,2/13/2011,58000.0,freestyle
23,435,Andre P L'Heureux,M,50.0,,MN,24 / 402,21 / 339,1 / 61,3:03:39,251,2/13/2011,58000.0,freestyle
24,409,Gary R Johnson,M,49.0,,MN,25 / 402,22 / 339,6 / 55,3:03:41,251,2/13/2011,58000.0,freestyle
25,75,Sarah C Peters,F,33.0,,CAN,26 / 402,4 / 63,1 / 7,3:04:59,251,2/13/2011,58000.0,freestyle
26,344,Thomas W Egger,M,52.0,,MN,27 / 402,23 / 339,2 / 61,3:05:11,251,2/13/2011,58000.0,freestyle
27,483,Sam L Oftedahl,M,29.0,,MN,28 / 402,24 / 339,6 / 27,3:06:36,251,2/13/2011,58000.0,freestyle
28,499,Mark S Rathbun,M,51.0,,MN,29 / 402,25 / 339,3 / 61,3:06:38,251,2/13/2011,58000.0,freestyle
29,552,Chip Tabor,M,39.0,,MN,30 / 402,26 / 339,6 / 29,3:06:53,251,2/13/2011,58000.0,freestyle
30,489,Ben L Pederson,M,26.0,,MN,31 / 402,27 / 339,7 / 27,3:07:09,251,2/13/2011,58000.0,freestyle
31,72,Christi M Nowak,F,22.0,,MN,32 / 402,5 / 63,1 / 7,3:07:35,251,2/13/2011,58000.0,freestyle
32,560,Joe R Wacker,M,21.0,,MN,33 / 402,28 / 339,2 / 22,3:08:05,251,2/13/2011,58000.0,freestyle
33,514,Doug Sams,M,52.0,,MN,34 / 402,29 / 339,4 / 61,3:08:05,251,2/13/2011,58000.0,freestyle
34,545,John C Stien,M,43.0,,WI,35 / 402,30 / 339,1 / 42,3:08:08,251,2/13/2011,58000.0,freestyle
35,512,Craig S Rudd,M,41.0,,MN,36 / 402,31 / 339,2 / 42,3:08:22,251,2/13/2011,58000.0,freestyle
36,555,Pedro Thurmes,M,50.0,,MN,37 / 402,32 / 339,5 / 61,3:08:24,251,2/13/2011,58000.0,freestyle
37,27,Jan L Guenther,F,51.0,,MN,38 / 402,6 / 63,1 / 6,3:08:26,251,2/13/2011,58000.0,freestyle
38,335,James L Dow,M,47.0,,MN,39 / 402,33 / 339,7 / 55,3:08:35,251,2/13/2011,58000.0,freestyle
39,31,Lynne Cecil,F,49.0,,MN,40 / 402,7 / 63,1 / 9,3:08:36,251,2/13/2011,58000.0,freestyle
40,464,Erik D Minge,M,43.0,,MN,41 / 402,34 / 339,3 / 42,3:08:39,251,2/13/2011,58000.0,freestyle
41,513,Darren J Ruschy,M,47.0,,MN,42 / 402,35 / 339,8 / 55,3:08:43,251,2/13/2011,58000.0,freestyle
42,443,Ron Mahler,M,54.0,,CAN,43 / 402,36 / 339,6 / 61,3:09:01,251,2/13/2011,58000.0,freestyle
43,460,Jason C Midgarden,M,38.0,,MN,44 / 402,37 / 339,7 / 29,3:09:13,251,2/13/2011,58000.0,freestyle
44,87,Bonnie W Weiskopf,F,42.0,,MN,45 / 402,8 / 63,1 / 5,3:09:48,251,2/13/2011,58000.0,freestyle
45,564,Bradley K Wells,M,46.0,,WI,46 / 402,38 / 339,9 / 55,3:09:53,251,2/13/2011,58000.0,freestyle
46,574,Greg R Williams,M,49.0,,MN,47 / 402,39 / 339,10 / 55,3:10:15,251,2/13/2011,58000.0,freestyle
47,28,Jesse Fark,F,23.0,,MN,48 / 402,9 / 63,2 / 7,3:10:24,251,2/13/2011,58000.0,freestyle
48,620,Todd S Wilson,M,51.0,,CO,49 / 402,40 / 339,7 / 61,3:10:25,251,2/13/2011,58000.0,freestyle
49,583,Dan G Berntson,M,58.0,,MN,50 / 402,41 / 339,1 / 48,3:10:29,251,2/13/2011,58000.0,freestyle
0,303,Tom P Camp,M,44.0,,MN,51 / 402,42 / 339,4 / 42,3:10:31,251,2/13/2011,58000.0,freestyle
1,343,Robert Edman,M,30.0,,MN,52 / 402,43 / 339,5 / 24,3:10:43,251,2/13/2011,58000.0,freestyle
2,355,Will J Fisher,M,54.0,,WI,53 / 402,44 / 339,8 / 61,3:10:49,251,2/13/2011,58000.0,freestyle
3,353,Jonathan D Faust,M,44.0,,MN,54 / 402,45 / 339,5 / 42,3:10:51,251,2/13/2011,58000.0,freestyle
4,606,Joseph M Mundenar,M,51.0,,MN,55 / 402,46 / 339,9 / 61,3:10:52,251,2/13/2011,58000.0,freestyle
5,526,Jonathan M Schupp,M,56.0,,MN,56 / 402,47 / 339,2 / 48,3:11:29,251,2/13/2011,58000.0,freestyle
6,337,Blake R Dronen,M,38.0,,MN,57 / 402,48 / 339,8 / 29,3:12:19,251,2/13/2011,58000.0,freestyle
7,428,Casey J Krueger,M,27.0,,MN,58 / 402,49 / 339,8 / 27,3:12:46,251,2/13/2011,58000.0,freestyle
8,423,Dmytro S Koshevy,M,22.0,,MN,59 / 402,50 / 339,3 / 22,3:12:56,251,2/13/2011,58000.0,freestyle
9,346,Jay H Eidem,M,29.0,,MN,60 / 402,51 / 339,9 / 27,3:12:58,251,2/13/2011,58000.0,freestyle
10,475,Mark Nienstaedt,M,56.0,,WI,61 / 402,52 / 339,3 / 48,3:12:59,251,2/13/2011,58000.0,freestyle
11,401,Tim W Jennings,M,43.0,,WI,62 / 402,53 / 339,6 / 42,3:13:07,251,2/13/2011,58000.0,freestyle
12,576,Ryan D Woodhall,M,21.0,,MN,63 / 402,54 / 339,4 / 22,3:13:44,251,2/13/2011,58000.0,freestyle
13,425,Michael A Kosowski,M,26.0,,MN,64 / 402,55 / 339,10 / 27,3:13:53,251,2/13/2011,58000.0,freestyle
14,398,Ian R Hunter,M,30.0,,MN,65 / 402,56 / 339,6 / 24,3:14:30,251,2/13/2011,58000.0,freestyle
15,445,Marc Malinoski,M,24.0,,MN,66 / 402,57 / 339,5 / 22,3:14:32,251,2/13/2011,58000.0,freestyle
16,479,Duncan Tomassen,M,33.0,,MN,67 / 402,58 / 339,7 / 24,3:14:40,251,2/13/2011,58000.0,freestyle
17,29,Erin M Carter,F,31.0,,CAN,68 / 402,10 / 63,2 / 7,3:14:44,251,2/13/2011,58000.0,freestyle
18,441,Byron W Lubenkov,M,29.0,,MN,69 / 402,59 / 339,11 / 27,3:14:51,251,2/13/2011,58000.0,freestyle
19,591,Michael L Mc Kinney,M,36.0,,MN,70 / 402,60 / 339,9 / 29,3:15:03,251,2/13/2011,58000.0,freestyle
20,420,Jim Keyes,M,49.0,,CAN,71 / 402,61 / 339,11 / 55,3:15:18,251,2/13/2011,58000.0,freestyle
21,609,Joshua J Riff,M,35.0,,MN,72 / 402,62 / 339,10 / 29,3:15:19,251,2/13/2011,58000.0,freestyle
22,316,Steve J Clark,M,53.0,,MN,73 / 402,63 / 339,10 / 61,3:15:40,251,2/13/2011,58000.0,freestyle
23,603,Bill Dossett,M,44.0,,MN,74 / 402,64 / 339,7 / 42,3:16:26,251,2/13/2011,58000.0,freestyle
24,432,Jeff M Lanners,M,27.0,,MN,75 / 402,65 / 339,12 / 27,3:16:35,251,2/13/2011,58000.0,freestyle
25,599,David M Worley,M,44.0,,MN,76 / 402,66 / 339,8 / 42,3:16:52,251,2/13/2011,58000.0,freestyle
26,295,Mike R Blank,M,42.0,,MN,77 / 402,67 / 339,9 / 42,3:17:00,251,2/13/2011,58000.0,freestyle
27,30,Kitty C Earl-Torniainen,F,43.0,,MN,78 / 402,11 / 63,2 / 5,3:17:10,251,2/13/2011,58000.0,freestyle
28,364,David M Gilmer,M,32.0,,MN,79 / 402,68 / 339,8 / 24,3:17:12,251,2/13/2011,58000.0,freestyle
29,54,Staci A Gilpin,F,36.0,,MN,80 / 402,12 / 63,1 / 11,3:17:24,251,2/13/2011,58000.0,freestyle
30,264,Jeff A Adank,M,50.0,,WI,81 / 402,69 / 339,11 / 61,3:17:24,251,2/13/2011,58000.0,freestyle
31,313,Jack W Cheesebro,M,59.0,,MN,82 / 402,70 / 339,4 / 48,3:17:28,251,2/13/2011,58000.0,freestyle
32,430,William J La Ferriere,M,53.0,,MN,83 / 402,71 / 339,12 / 61,3:18:03,251,2/13/2011,58000.0,freestyle
33,94,Aga Bednarz,F,35.0,,MN,84 / 402,13 / 63,2 / 11,3:18:19,251,2/13/2011,58000.0,freestyle
34,557,Tim Traynor,M,47.0,,MN,85 / 402,72 / 339,12 / 55,3:18:25,251,2/13/2011,58000.0,freestyle
35,482,Michael K O'Connor,M,58.0,,MN,86 / 402,73 / 339,5 / 48,3:19:04,251,2/13/2011,58000.0,freestyle
36,595,Charles R Roach,M,53.0,,MN,87 / 402,74 / 339,13 / 61,3:19:11,251,2/13/2011,58000.0,freestyle
37,310,Derek P Cassaday,M,24.0,,IA,88 / 402,75 / 339,6 / 22,3:19:11,251,2/13/2011,58000.0,freestyle
38,563,Michael P Weiss,M,54.0,,WI,89 / 402,76 / 339,14 / 61,3:19:12,251,2/13/2011,58000.0,freestyle
39,261,Brendan C Abrams,M,29.0,,MN,90 / 402,77 / 339,13 / 27,3:19:18,251,2/13/2011,58000.0,freestyle
40,359,Mark D Francis,M,53.0,,MN,91 / 402,78 / 339,15 / 61,3:19:21,251,2/13/2011,58000.0,freestyle
41,64,Jenna E Krueger,F,25.0,,MN,92 / 402,14 / 63,4 / 10,3:19:26,251,2/13/2011,58000.0,freestyle
42,300,Harrison L Burton,M,19.0,,MN,93 / 402,79 / 339,7 / 22,3:19:31,251,2/13/2011,58000.0,freestyle
43,407,David J Johnson,M,42.0,,MN,94 / 402,80 / 339,10 / 42,3:19:33,251,2/13/2011,58000.0,freestyle
44,89,Lisa R White,F,36.0,,UT,95 / 402,15 / 63,3 / 11,3:19:36,251,2/13/2011,58000.0,freestyle
45,474,Will I Nielsen,M,21.0,,MN,96 / 402,81 / 339,8 / 22,3:19:54,251,2/13/2011,58000.0,freestyle
46,537,Michael T Smith,M,48.0,,MN,97 / 402,82 / 339,13 / 55,3:20:24,251,2/13/2011,58000.0,freestyle
47,494,Norman H Philippsen,M,52.0,,CAN,98 / 402,83 / 339,16 / 61,3:20:24,251,2/13/2011,58000.0,freestyle
48,317,Leonard L Coequyt,M,67.0,,MN,99 / 402,84 / 339,1 / 9,3:20:33,251,2/13/2011,58000.0,freestyle
49,446,Louis V Marchand,M,48.0,,MN,100 / 402,85 / 339,14 / 55,3:20:39,251,2/13/2011,58000.0,freestyle
0,311,Paul Cassleman,M,29.0,,MN,101 / 402,86 / 339,14 / 27,3:20:50,251,2/13/2011,58000.0,freestyle
1,614,Jeff Barnes,M,46.0,,IA,102 / 402,87 / 339,15 / 55,3:20:55,251,2/13/2011,58000.0,freestyle
2,345,Craig M Eggert,M,31.0,,MN,103 / 402,88 / 339,9 / 24,3:21:05,251,2/13/2011,58000.0,freestyle
3,561,Patrick J Wagaman,M,41.0,,MN,104 / 402,89 / 339,11 / 42,3:21:33,251,2/13/2011,58000.0,freestyle
4,581,John Alt,M,55.0,,MN,105 / 402,90 / 339,6 / 48,3:21:41,251,2/13/2011,58000.0,freestyle
5,523,Michael C Schroden,M,29.0,,MN,106 / 402,91 / 339,15 / 27,3:21:44,251,2/13/2011,58000.0,freestyle
6,520,Paul C Schoening,M,45.0,,MN,107 / 402,92 / 339,16 / 55,3:22:08,251,2/13/2011,58000.0,freestyle
7,444,Ari C Mahonen,M,25.0,,MN,108 / 402,93 / 339,16 / 27,3:22:18,251,2/13/2011,58000.0,freestyle
8,61,Sarah E Hunter,F,30.0,,MN,109 / 402,16 / 63,3 / 7,3:22:43,251,2/13/2011,58000.0,freestyle
9,439,Jesse L Longley,M,44.0,,MN,110 / 402,94 / 339,12 / 42,3:22:52,251,2/13/2011,58000.0,freestyle
10,325,Kyle D Dammen,M,20.0,,MN,111 / 402,95 / 339,9 / 22,3:22:52,251,2/13/2011,58000.0,freestyle
11,437,W Scott Lindell,M,43.0,,MN,112 / 402,96 / 339,13 / 42,3:22:53,251,2/13/2011,58000.0,freestyle
12,324,Kevin F Dammen,M,20.0,,MN,113 / 402,97 / 339,10 / 22,3:22:53,251,2/13/2011,58000.0,freestyle
13,562,Henry Walker,M,44.0,,MN,114 / 402,98 / 339,14 / 42,3:22:58,251,2/13/2011,58000.0,freestyle
14,453,Bob F Mc Kenzie,M,39.0,,MN,115 / 402,99 / 339,11 / 29,3:23:03,251,2/13/2011,58000.0,freestyle
15,330,William B Dean,M,44.0,,MN,116 / 402,100 / 339,15 / 42,3:23:05,251,2/13/2011,58000.0,freestyle
16,575,Ryan D Wilson,M,28.0,,MN,117 / 402,101 / 339,17 / 27,3:23:12,251,2/13/2011,58000.0,freestyle
17,352,Dan L Fark,M,53.0,,MN,118 / 402,102 / 339,17 / 61,3:23:21,251,2/13/2011,58000.0,freestyle
18,336,Matthew R Dowling,M,45.0,,MN,119 / 402,103 / 339,17 / 55,3:23:23,251,2/13/2011,58000.0,freestyle
19,257,Burgess Norrgard,M,27.0,,MN,120 / 402,104 / 339,18 / 27,3:23:42,251,2/13/2011,58000.0,freestyle
20,369,Bill M Gregg,M,55.0,,MN,121 / 402,105 / 339,7 / 48,3:23:55,251,2/13/2011,58000.0,freestyle
21,470,Robert R Nelson,M,21.0,,IA,122 / 402,106 / 339,11 / 22,3:24:30,251,2/13/2011,58000.0,freestyle
22,621,Robert J Polking,M,57.0,,IA,123 / 402,107 / 339,8 / 48,3:24:37,251,2/13/2011,58000.0,freestyle
23,389,William D Hittler,M,52.0,,MN,124 / 402,108 / 339,18 / 61,3:24:50,251,2/13/2011,58000.0,freestyle
24,462,Brad M Miller,M,48.0,,MN,125 / 402,109 / 339,18 / 55,3:24:55,251,2/13/2011,58000.0,freestyle
25,534,Dan Silvernail,M,44.0,,OR,126 / 402,110 / 339,16 / 42,3:25:15,251,2/13/2011,58000.0,freestyle
26,598,Erik Torniainen,M,41.0,,MN,127 / 402,111 / 339,17 / 42,3:26:08,251,2/13/2011,58000.0,freestyle
27,340,Paul M Earl-Torniainen,M,41.0,,MN,128 / 402,112 / 339,18 / 42,3:26:08,251,2/13/2011,58000.0,freestyle
28,503,Mike J Resman,M,21.0,,MN,129 / 402,113 / 339,12 / 22,3:26:14,251,2/13/2011,58000.0,freestyle
29,402,Andrew D Johnson,M,32.0,,MN,130 / 402,114 / 339,10 / 24,3:27:00,251,2/13/2011,58000.0,freestyle
30,331,Jeff D Denney,M,52.0,,MN,131 / 402,115 / 339,19 / 61,3:27:58,251,2/13/2011,58000.0,freestyle
31,400,Mark A Jacobson,M,45.0,,MN,132 / 402,116 / 339,19 / 55,3:28:13,251,2/13/2011,58000.0,freestyle
32,351,Kurt J Farchmin,M,26.0,,MN,133 / 402,117 / 339,19 / 27,3:28:23,251,2/13/2011,58000.0,freestyle
33,588,Tyler A Johnson,M,18.0,,MN,134 / 402,118 / 339,13 / 22,3:28:41,251,2/13/2011,58000.0,freestyle
34,440,Peter A Lovis,M,47.0,,CAN,135 / 402,119 / 339,20 / 55,3:28:52,251,2/13/2011,58000.0,freestyle
35,332,Darrin L Diedrich,M,45.0,,MN,136 / 402,120 / 339,21 / 55,3:28:58,251,2/13/2011,58000.0,freestyle
36,396,Bill C Horton,M,56.0,,WI,137 / 402,121 / 339,9 / 48,3:29:01,251,2/13/2011,58000.0,freestyle
37,294,Mark J Bittner,M,45.0,,WI,138 / 402,122 / 339,22 / 55,3:29:03,251,2/13/2011,58000.0,freestyle
38,380,Tom C Hardel,M,53.0,,MN,139 / 402,123 / 339,20 / 61,3:29:04,251,2/13/2011,58000.0,freestyle
39,497,Benjamin Polk,M,33.0,,MN,140 / 402,124 / 339,11 / 24,3:29:05,251,2/13/2011,58000.0,freestyle
40,458,Joe Menkol,M,51.0,,WI,141 / 402,125 / 339,21 / 61,3:29:18,251,2/13/2011,58000.0,freestyle
41,71,Susie E Newman,F,39.0,,MN,142 / 402,17 / 63,4 / 11,3:29:46,251,2/13/2011,58000.0,freestyle
42,361,Chip D Gerdin,M,46.0,,MN,143 / 402,126 / 339,23 / 55,3:30:19,251,2/13/2011,58000.0,freestyle
43,56,Beth A Guck,F,54.0,,MN,144 / 402,18 / 63,2 / 6,3:30:21,251,2/13/2011,58000.0,freestyle
44,541,Jonathan D Stanley,M,65.0,,WI,145 / 402,127 / 339,2 / 9,3:30:44,251,2/13/2011,58000.0,freestyle
45,414,Patrick H Jopp,M,50.0,,MN,146 / 402,128 / 339,22 / 61,3:30:46,251,2/13/2011,58000.0,freestyle
46,334,David R Dow,M,55.0,,MN,147 / 402,129 / 339,10 / 48,3:30:48,251,2/13/2011,58000.0,freestyle
47,478,Jim R Nord,M,43.0,,MN,148 / 402,130 / 339,19 / 42,3:30:53,251,2/13/2011,58000.0,freestyle
48,488,Paul E Pedersen,M,48.0,,WI,149 / 402,131 / 339,24 / 55,3:30:57,251,2/13/2011,58000.0,freestyle
49,486,Jesse K Pearson,M,29.0,,MN,150 / 402,132 / 339,20 / 27,3:31:16,251,2/13/2011,58000.0,freestyle
0,549,Nathaniel Swanberg,M,31.0,,MN,151 / 402,133 / 339,12 / 24,3:31:29,251,2/13/2011,58000.0,freestyle
1,79,Anna C Resman,F,19.0,,MN,152 / 402,19 / 63,3 / 7,3:31:32,251,2/13/2011,58000.0,freestyle
2,273,Ray Aponte,M,49.0,,MN,153 / 402,134 / 339,25 / 55,3:31:37,251,2/13/2011,58000.0,freestyle
3,492,Thomas L Peterson,M,46.0,,MN,154 / 402,135 / 339,26 / 55,3:31:38,251,2/13/2011,58000.0,freestyle
4,282,Bob L Bayerl,M,47.0,,MI,155 / 402,136 / 339,27 / 55,3:31:41,251,2/13/2011,58000.0,freestyle
5,306,Leif E Carlson,M,46.0,,MN,156 / 402,137 / 339,28 / 55,3:31:52,251,2/13/2011,58000.0,freestyle
6,382,Bernard W Hasse,M,55.0,,MN,157 / 402,138 / 339,11 / 48,3:31:54,251,2/13/2011,58000.0,freestyle
7,305,Drew J Carlson,M,19.0,,MN,158 / 402,139 / 339,14 / 22,3:31:56,251,2/13/2011,58000.0,freestyle
8,91,Jessica L Wilson,F,40.0,,MN,159 / 402,20 / 63,3 / 5,3:31:58,251,2/13/2011,58000.0,freestyle
9,65,Mara Larson,F,36.0,,MN,160 / 402,21 / 63,5 / 11,3:32:00,251,2/13/2011,58000.0,freestyle
10,582,John D Bergstrom,M,55.0,,MN,161 / 402,140 / 339,12 / 48,3:32:02,251,2/13/2011,58000.0,freestyle
11,506,Ethan Richards,M,30.0,,MN,162 / 402,141 / 339,13 / 24,3:32:34,251,2/13/2011,58000.0,freestyle
12,570,James L White,M,36.0,,UT,163 / 402,142 / 339,12 / 29,3:32:37,251,2/13/2011,58000.0,freestyle
13,594,Dave Pinner,M,43.0,,CAN,164 / 402,143 / 339,20 / 42,3:32:40,251,2/13/2011,58000.0,freestyle
14,543,Lyndon Stegeman,M,53.0,,MN,165 / 402,144 / 339,23 / 61,3:32:50,251,2/13/2011,58000.0,freestyle
15,274,Aris G Apostolou,M,20.0,,MN,166 / 402,145 / 339,15 / 22,3:33:02,251,2/13/2011,58000.0,freestyle
16,387,David T Helm,M,39.0,,MN,167 / 402,146 / 339,13 / 29,3:33:04,251,2/13/2011,58000.0,freestyle
17,455,Mark A Mc Neill,M,51.0,,IL,168 / 402,147 / 339,24 / 61,3:33:05,251,2/13/2011,58000.0,freestyle
18,533,William H Sikorski,M,41.0,,MN,169 / 402,148 / 339,21 / 42,3:33:08,251,2/13/2011,58000.0,freestyle
19,371,John M Grund,M,46.0,,MN,170 / 402,149 / 339,29 / 55,3:33:24,251,2/13/2011,58000.0,freestyle
20,386,Joseph J Heilmann,M,46.0,,MN,171 / 402,150 / 339,30 / 55,3:33:44,251,2/13/2011,58000.0,freestyle
21,585,Erik R Donley,M,37.0,,MN,172 / 402,151 / 339,14 / 29,3:33:53,251,2/13/2011,58000.0,freestyle
22,493,Hilary D Petrus,M,58.0,,CAN,173 / 402,152 / 339,13 / 48,3:34:04,251,2/13/2011,58000.0,freestyle
23,579,Joel J Yunek,M,56.0,,IA,174 / 402,153 / 339,14 / 48,3:34:08,251,2/13/2011,58000.0,freestyle
24,360,Richard M Geisen,M,44.0,,WI,175 / 402,154 / 339,22 / 42,3:34:26,251,2/13/2011,58000.0,freestyle
25,83,Melinda D Silbernick,F,55.0,,MN,176 / 402,22 / 63,1 / 5,3:34:31,251,2/13/2011,58000.0,freestyle
26,69,Maureen T Martin,F,27.0,,MN,177 / 402,23 / 63,5 / 10,3:34:31,251,2/13/2011,58000.0,freestyle
27,540,David R Spidahl,M,57.0,,MN,178 / 402,155 / 339,15 / 48,3:34:42,251,2/13/2011,58000.0,freestyle
28,622,Paul E Bauer,M,66.0,,MN,179 / 402,156 / 339,3 / 9,3:34:44,251,2/13/2011,58000.0,freestyle
29,280,John G Bastian,M,51.0,,MN,180 / 402,157 / 339,25 / 61,3:34:46,251,2/13/2011,58000.0,freestyle
30,270,Fritz B Anderson,M,48.0,,MN,181 / 402,158 / 339,31 / 55,3:34:53,251,2/13/2011,58000.0,freestyle
31,307,Tom A Carlson,M,23.0,,WI,182 / 402,159 / 339,16 / 22,3:34:58,251,2/13/2011,58000.0,freestyle
32,501,Neil B Reid,M,35.0,,CAN,183 / 402,160 / 339,15 / 29,3:35:28,251,2/13/2011,58000.0,freestyle
33,339,David B Duxbury,M,59.0,,MN,184 / 402,161 / 339,16 / 48,3:35:29,251,2/13/2011,58000.0,freestyle
34,472,Logan A Newman,M,23.0,,MN,185 / 402,162 / 339,17 / 22,3:35:44,251,2/13/2011,58000.0,freestyle
35,293,Rich Bergstrom,M,29.0,,MN,186 / 402,163 / 339,21 / 27,3:36:02,251,2/13/2011,58000.0,freestyle
36,596,Michael E Swedal,M,31.0,,MN,187 / 402,164 / 339,14 / 24,3:36:11,251,2/13/2011,58000.0,freestyle
37,487,Richard F Pebler,M,55.0,,WI,188 / 402,165 / 339,17 / 48,3:36:23,251,2/13/2011,58000.0,freestyle
38,456,David J Melcher,M,54.0,,MN,189 / 402,166 / 339,26 / 61,3:36:29,251,2/13/2011,58000.0,freestyle
39,448,John W Marshall,M,51.0,,MN,190 / 402,167 / 339,27 / 61,3:36:42,251,2/13/2011,58000.0,freestyle
40,298,Craig L Bowron,M,45.0,,MN,191 / 402,168 / 339,32 / 55,3:37:00,251,2/13/2011,58000.0,freestyle
41,463,Steven M Mills,M,51.0,,MN,192 / 402,169 / 339,28 / 61,3:37:50,251,2/13/2011,58000.0,freestyle
42,268,Allan W Amis,M,52.0,,MN,193 / 402,170 / 339,29 / 61,3:37:51,251,2/13/2011,58000.0,freestyle
43,312,Steve Challeen,M,49.0,,MN,194 / 402,171 / 339,33 / 55,3:37:56,251,2/13/2011,58000.0,freestyle
44,619,David A Munn,M,56.0,,MN,195 / 402,172 / 339,18 / 48,3:38:18,251,2/13/2011,58000.0,freestyle
45,424,John F Kosowski,M,23.0,,MN,196 / 402,173 / 339,18 / 22,3:38:52,251,2/13/2011,58000.0,freestyle
46,491,Glenn K Peterson,M,40.0,,MN,197 / 402,174 / 339,23 / 42,3:38:55,251,2/13/2011,58000.0,freestyle
47,43,Tazia M Brunetti,F,36.0,,MN,198 / 402,24 / 63,6 / 11,3:39:40,251,2/13/2011,58000.0,freestyle
48,546,William C Stoffregen,M,36.0,,MN,199 / 402,175 / 339,16 / 29,3:39:57,251,2/13/2011,58000.0,freestyle
49,322,Charles Curry,M,55.0,,MN,200 / 402,176 / 339,19 / 48,3:39:57,251,2/13/2011,58000.0,freestyle
0,48,Carol M Cousins,F,55.0,,MN,201 / 402,25 / 63,2 / 5,3:40:17,251,2/13/2011,58000.0,freestyle
1,45,Beverly L Carlson,F,49.0,,WI,202 / 402,26 / 63,2 / 9,3:40:45,251,2/13/2011,58000.0,freestyle
2,505,Bob Richards,M,62.0,,IL,203 / 402,177 / 339,1 / 18,3:40:46,251,2/13/2011,58000.0,freestyle
3,431,Martin S Lacey,M,52.0,,MN,204 / 402,178 / 339,30 / 61,3:40:46,251,2/13/2011,58000.0,freestyle
4,611,Thad C Spencer,M,48.0,,MN,205 / 402,179 / 339,34 / 55,3:41:20,251,2/13/2011,58000.0,freestyle
5,602,Christopher Davis,M,44.0,,MN,206 / 402,180 / 339,24 / 42,3:41:28,251,2/13/2011,58000.0,freestyle
6,308,Paul J Carroll,M,41.0,,MN,207 / 402,181 / 339,25 / 42,3:41:29,251,2/13/2011,58000.0,freestyle
7,429,John D Kueng,M,50.0,,MN,208 / 402,182 / 339,31 / 61,3:41:32,251,2/13/2011,58000.0,freestyle
8,70,Diana L Munger,F,42.0,,MN,209 / 402,27 / 63,4 / 5,3:41:38,251,2/13/2011,58000.0,freestyle
9,547,Ben M Stolen,M,25.0,,WI,210 / 402,183 / 339,22 / 27,3:42:39,251,2/13/2011,58000.0,freestyle
