,CITY,DIVISION,DIVPL,FN,LN,OVERALL,SEXPL,STATE,TIME,event_date,race_name
20,,M3034,7/29,Rob A,Novak,21,21/324,,2:28:43,"Feb 14, 2010",58K Freestyle - searchable
21,,M3539,2/17,David K,Nilsson,22,22/324,,2:30:55,"Feb 14, 2010",58K Freestyle - searchable
22,,F2529,1/8,Kristina M,Owen,23,1/52,,2:31:03,"Feb 14, 2010",58K Freestyle - searchable
23,,M4549,1/54,Jay R,Wenner,24,23/324,,2:31:50,"Feb 14, 2010",58K Freestyle - searchable
24,,M3539,3/17,Chip,Tabor,25,24/324,,2:32:14,"Feb 14, 2010",58K Freestyle - searchable
25,,M2529,10/38,Andrew W,Kromroy,26,25/324,,2:32:29,"Feb 14, 2010",58K Freestyle - searchable
26,,F2529,2/8,Johanna R,Winters,27,2/52,,2:32:53,"Feb 14, 2010",58K Freestyle - searchable
27,,M3034,8/29,Ryan C,Atwell,28,26/324,,2:33:05,"Feb 14, 2010",58K Freestyle - searchable
28,,M4044,2/41,Jeff,Evanson,29,27/324,,2:33:14,"Feb 14, 2010",58K Freestyle - searchable
29,,M3034,9/29,Steve,Kuhl,30,28/324,,2:34:34,"Feb 14, 2010",58K Freestyle - searchable
30,,M1924,4/22,Lucas H,Busta,31,29/324,,2:34:39,"Feb 14, 2010",58K Freestyle - searchable
31,,M4549,2/54,Michael R,Dietzman,32,30/324,,2:34:49,"Feb 14, 2010",58K Freestyle - searchable
32,,M2529,11/38,Philip J,Misner,33,31/324,,2:34:51,"Feb 14, 2010",58K Freestyle - searchable
33,,M2529,12/38,Ari,Ofsevit,34,32/324,,2:34:58,"Feb 14, 2010",58K Freestyle - searchable
34,,F2529,3/8,Anna L,Mc Loon,35,3/52,,2:35:06,"Feb 14, 2010",58K Freestyle - searchable
35,,M3034,10/29,Mike D,New,36,33/324,,2:35:53,"Feb 14, 2010",58K Freestyle - searchable
36,,M2529,13/38,Jay H,Eidem,37,34/324,,2:36:24,"Feb 14, 2010",58K Freestyle - searchable
37,,M5054,1/56,Thomas W,Egger,38,35/324,,2:36:24,"Feb 14, 2010",58K Freestyle - searchable
38,,F2529,4/8,Carolyn T,Bramante,39,4/52,,2:36:27,"Feb 14, 2010",58K Freestyle - searchable
40,,F5054,1/6,Jan L,Guenther,40,5/52,,2:36:30,"Feb 14, 2010",58K Freestyle - searchable
41,,M2529,14/38,Brian J,Markes,41,36/324,,2:36:36,"Feb 14, 2010",58K Freestyle - searchable
42,,M3034,11/29,Michael B,Colgan,42,37/324,,2:36:47,"Feb 14, 2010",58K Freestyle - searchable
43,,M4044,3/41,John C,Stien,43,38/324,,2:37:14,"Feb 14, 2010",58K Freestyle - searchable
44,,M1924,5/22,Joseph R,Wacker,44,39/324,,2:37:16,"Feb 14, 2010",58K Freestyle - searchable
45,,M4044,4/41,Jay H,Adams,45,40/324,,2:37:18,"Feb 14, 2010",58K Freestyle - searchable
46,,M4549,3/54,Gary R,Johnson,46,41/324,,2:37:25,"Feb 14, 2010",58K Freestyle - searchable
47,,M2529,15/38,Ryan D,Wilson,47,42/324,,2:37:30,"Feb 14, 2010",58K Freestyle - searchable
48,,M4044,5/41,Craig M,Stolen,48,43/324,,2:37:37,"Feb 14, 2010",58K Freestyle - searchable
49,,M5054,2/56,Mark S,Rathbun,49,44/324,,2:38:33,"Feb 14, 2010",58K Freestyle - searchable
50,,M1924,6/22,Jack W,Hinkens,50,45/324,,2:38:40,"Feb 14, 2010",58K Freestyle - searchable
51,,F3034,1/8,Elaine M,Nelson,51,6/52,,2:38:45,"Feb 14, 2010",58K Freestyle - searchable
52,,M2529,16/38,Chris,Pappathopoulos,52,46/324,,2:39:25,"Feb 14, 2010",58K Freestyle - searchable
53,,M3034,12/29,Stephen D,Bennett,53,47/324,,2:39:36,"Feb 14, 2010",58K Freestyle - searchable
54,,F3034,2/8,Erin M,Carter,54,7/52,,2:41:09,"Feb 14, 2010",58K Freestyle - searchable
55,,M5054,3/56,Thomas A,Tedlund,55,48/324,,2:41:13,"Feb 14, 2010",58K Freestyle - searchable
56,,M4549,4/54,Jim L,Williams,56,49/324,,2:41:20,"Feb 14, 2010",58K Freestyle - searchable
57,,M2529,17/38,Anthony M,Bramante,57,50/324,,2:41:25,"Feb 14, 2010",58K Freestyle - searchable
58,,M1924,7/22,Kevin R,Sullivan,58,51/324,,2:41:36,"Feb 14, 2010",58K Freestyle - searchable
59,,M4549,5/54,Tim G,Wilkie,59,52/324,,2:41:36,"Feb 14, 2010",58K Freestyle - searchable
60,,F4549,1/8,Cheryl K,Dubois,60,8/52,,2:41:41,"Feb 14, 2010",58K Freestyle - searchable
61,,M4549,6/54,Drew L,Holbrook,61,53/324,,2:42:00,"Feb 14, 2010",58K Freestyle - searchable
62,,M2529,18/38,Sam L,Oftedahl,62,54/324,,2:42:01,"Feb 14, 2010",58K Freestyle - searchable
63,,M5054,4/56,Mark A,Skarpohl,63,55/324,,2:42:04,"Feb 14, 2010",58K Freestyle - searchable
64,,M4044,6/41,Eric H,Hedman,64,56/324,,2:43:05,"Feb 14, 2010",58K Freestyle - searchable
65,,M4044,7/41,John W,Hopkins,65,57/324,,2:43:18,"Feb 14, 2010",58K Freestyle - searchable
66,,M4044,8/41,Timothy M,Franz,66,58/324,,2:43:23,"Feb 14, 2010",58K Freestyle - searchable
67,,M4549,7/54,Greg R,Williams,67,59/324,,2:44:04,"Feb 14, 2010",58K Freestyle - searchable
68,,M5559,1/36,Jonathan M,Schupp,68,60/324,,2:44:22,"Feb 14, 2010",58K Freestyle - searchable
69,,M1924,8/22,Kyle D,Dammen,69,61/324,,2:44:46,"Feb 14, 2010",58K Freestyle - searchable
70,,M1924,9/22,Peter R,Wilton,70,62/324,,2:45:06,"Feb 14, 2010",58K Freestyle - searchable
71,,M4549,8/54,William E,Brown,71,63/324,,2:45:18,"Feb 14, 2010",58K Freestyle - searchable
72,,M3539,4/17,Jay B,Chesterman,72,64/324,,2:45:44,"Feb 14, 2010",58K Freestyle - searchable
73,,M2529,19/38,Logan J,Baier,73,65/324,,2:46:11,"Feb 14, 2010",58K Freestyle - searchable
74,,M2529,20/38,Timothy M,Martin,74,66/324,,2:46:15,"Feb 14, 2010",58K Freestyle - searchable
75,,F3034,3/8,Kerrie A,Fabius,75,9/52,,2:46:23,"Feb 14, 2010",58K Freestyle - searchable
76,,M3539,5/17,Alan J,Dettmer,76,67/324,,2:46:27,"Feb 14, 2010",58K Freestyle - searchable
77,,M5559,2/36,Michael E,Gotzsche,77,68/324,,2:46:33,"Feb 14, 2010",58K Freestyle - searchable
78,,F3034,4/8,Kathryn E,Splan,78,10/52,,2:46:37,"Feb 14, 2010",58K Freestyle - searchable
79,,F4549,2/8,Lynne,Cecil,79,11/52,,2:46:43,"Feb 14, 2010",58K Freestyle - searchable
81,,M4549,9/54,Jeff A,Adank,80,69/324,,2:47:02,"Feb 14, 2010",58K Freestyle - searchable
82,,M3034,13/29,Eric,Nordgren,81,70/324,,2:47:10,"Feb 14, 2010",58K Freestyle - searchable
83,,M4549,10/54,Todd A,Jorgenson,82,71/324,,2:47:12,"Feb 14, 2010",58K Freestyle - searchable
84,,F4549,3/8,Deborah,Sussex,83,12/52,,2:48:06,"Feb 14, 2010",58K Freestyle - searchable
85,,M2529,21/38,Brendan C,Abrams,84,72/324,,2:48:21,"Feb 14, 2010",58K Freestyle - searchable
86,,M4549,11/54,Darren J,Ruschy,85,73/324,,2:49:16,"Feb 14, 2010",58K Freestyle - searchable
87,,M4044,9/41,Jonathan D,Faust,86,74/324,,2:49:43,"Feb 14, 2010",58K Freestyle - searchable
88,,M4549,12/54,Bart C,Richardson,87,75/324,,2:49:43,"Feb 14, 2010",58K Freestyle - searchable
89,,M5054,5/56,Todd S,Wilson,88,76/324,,2:49:47,"Feb 14, 2010",58K Freestyle - searchable
90,,M4044,10/41,David J,Johnson,89,77/324,,2:49:56,"Feb 14, 2010",58K Freestyle - searchable
91,,M4044,11/41,Richard D,Ziegler,90,78/324,,2:50:18,"Feb 14, 2010",58K Freestyle - searchable
92,,M5054,6/56,Mike R,Brumbaugh,91,79/324,,2:50:21,"Feb 14, 2010",58K Freestyle - searchable
93,,M5054,7/56,Doug,Sams,92,80/324,,2:50:22,"Feb 14, 2010",58K Freestyle - searchable
94,,M4549,13/54,Tom D,Woody,93,81/324,,2:50:26,"Feb 14, 2010",58K Freestyle - searchable
95,,M3034,14/29,Lucas J,Tomsich,94,82/324,,2:50:36,"Feb 14, 2010",58K Freestyle - searchable
96,,M1924,10/22,Kevin F,Dammen,95,83/324,,2:50:38,"Feb 14, 2010",58K Freestyle - searchable
97,,M5054,8/56,Loren M,Jacot,96,84/324,,2:51:20,"Feb 14, 2010",58K Freestyle - searchable
98,,M4549,14/54,Marty L,Sobeck,97,85/324,,2:51:23,"Feb 14, 2010",58K Freestyle - searchable
99,,M4044,12/41,W Scott,Lindell,98,86/324,,2:51:32,"Feb 14, 2010",58K Freestyle - searchable
100,,M4044,13/41,Timothy W,Andrew,99,87/324,,2:51:33,"Feb 14, 2010",58K Freestyle - searchable
101,,M2529,22/38,Burgess,Norrgard,100,88/324,,2:51:36,"Feb 14, 2010",58K Freestyle - searchable
102,,M4549,15/54,Chip D,Gerdin,101,89/324,,2:51:47,"Feb 14, 2010",58K Freestyle - searchable
103,,M5054,9/56,Will J,Fisher,102,90/324,,2:51:48,"Feb 14, 2010",58K Freestyle - searchable
104,,M4549,16/54,Yuriy,Ardashnikov,103,91/324,,2:52:00,"Feb 14, 2010",58K Freestyle - searchable
105,,M5559,3/36,Mark,Nienstaedt,104,92/324,,2:52:08,"Feb 14, 2010",58K Freestyle - searchable
106,,M1924,11/22,Mike J,Resman,105,93/324,,2:52:33,"Feb 14, 2010",58K Freestyle - searchable
107,,M3034,15/29,Noah A,Rounds,106,94/324,,2:52:57,"Feb 14, 2010",58K Freestyle - searchable
108,,M3539,6/17,Bob F,Mc Kenzie,107,95/324,,2:53:05,"Feb 14, 2010",58K Freestyle - searchable
109,,M5054,10/56,William R,Feiges,108,96/324,,2:53:21,"Feb 14, 2010",58K Freestyle - searchable
110,,M4549,17/54,John G,Rock,109,97/324,,2:53:43,"Feb 14, 2010",58K Freestyle - searchable
111,,M4044,14/41,Todd J,White,110,98/324,,2:54:02,"Feb 14, 2010",58K Freestyle - searchable
112,,M5054,11/56,Ron,Mahler,111,99/324,,2:54:03,"Feb 14, 2010",58K Freestyle - searchable
113,,F1924,1/5,Jesse,Fark,112,13/52,,2:54:07,"Feb 14, 2010",58K Freestyle - searchable
114,,M5054,12/56,Michael P,Weiss,113,100/324,,2:54:08,"Feb 14, 2010",58K Freestyle - searchable
115,,M4044,15/41,Tim W,Jennings,114,101/324,,2:54:11,"Feb 14, 2010",58K Freestyle - searchable
116,,M4044,16/41,Jeff A,Hokeness,115,102/324,,2:54:19,"Feb 14, 2010",58K Freestyle - searchable
117,,M4044,17/41,Robert J,Marks-Kerst,116,103/324,,2:54:21,"Feb 14, 2010",58K Freestyle - searchable
118,,M5054,13/56,Steven M,Mills,117,104/324,,2:54:24,"Feb 14, 2010",58K Freestyle - searchable
119,,M4549,18/54,Joseph J,Heilmann,118,105/324,,2:54:28,"Feb 14, 2010",58K Freestyle - searchable
120,,M5559,4/36,Norm,Cessna,119,106/324,,2:54:34,"Feb 14, 2010",58K Freestyle - searchable
122,,M5054,14/56,Bill J,La Ferriere,120,107/324,,2:54:34,"Feb 14, 2010",58K Freestyle - searchable
123,,M4044,18/41,Kurt J,Halverson,121,108/324,,2:55:00,"Feb 14, 2010",58K Freestyle - searchable
124,,M3539,7/17,Eric S,Edevold,122,109/324,,2:55:39,"Feb 14, 2010",58K Freestyle - searchable
125,,M4044,19/41,Mike R,Blank,123,110/324,,2:55:50,"Feb 14, 2010",58K Freestyle - searchable
126,,M4549,19/54,Thomas L,Peterson,124,111/324,,2:55:51,"Feb 14, 2010",58K Freestyle - searchable
127,,M2529,23/38,Matthew T,Leibfried,125,112/324,,2:55:51,"Feb 14, 2010",58K Freestyle - searchable
128,,M2529,24/38,Robert,Edman,126,113/324,,2:55:55,"Feb 14, 2010",58K Freestyle - searchable
129,,M5559,5/36,William C,Horton,127,114/324,,2:55:57,"Feb 14, 2010",58K Freestyle - searchable
130,,M6064,1/17,Robert C,Skow,128,115/324,,2:56:01,"Feb 14, 2010",58K Freestyle - searchable
131,,M4044,20/41,Larry D,Deal,129,116/324,,2:57:15,"Feb 14, 2010",58K Freestyle - searchable
132,,F2529,5/8,Meleah J,Murphy,130,14/52,,2:57:25,"Feb 14, 2010",58K Freestyle - searchable
133,,F5054,2/6,Robin L,Tedlund,131,15/52,,2:57:55,"Feb 14, 2010",58K Freestyle - searchable
134,,M3034,16/29,Peter D,Aggen,132,117/324,,2:58:00,"Feb 14, 2010",58K Freestyle - searchable
135,,M1924,12/22,Robert R,Nelson,133,118/324,,2:58:16,"Feb 14, 2010",58K Freestyle - searchable
136,,M5054,15/56,Mark D,Francis,134,119/324,,2:58:26,"Feb 14, 2010",58K Freestyle - searchable
137,,M4549,20/54,David E,Swanson,135,120/324,,2:58:28,"Feb 14, 2010",58K Freestyle - searchable
138,,M6064,2/17,Mike,Cichanowski,136,121/324,,2:58:40,"Feb 14, 2010",58K Freestyle - searchable
139,,M5559,6/36,Gregory C,Pratt,137,122/324,,2:58:51,"Feb 14, 2010",58K Freestyle - searchable
140,,M4549,21/54,Mark J,Miller,138,123/324,,2:59:02,"Feb 14, 2010",58K Freestyle - searchable
141,,M4044,21/41,Paul C,Schoening,139,124/324,,2:59:14,"Feb 14, 2010",58K Freestyle - searchable
142,,M1924,13/22,Sean D,Vig,140,125/324,,2:59:25,"Feb 14, 2010",58K Freestyle - searchable
143,,M5054,16/56,Richard K,Schulze,141,126/324,,2:59:28,"Feb 14, 2010",58K Freestyle - searchable
144,,M5054,17/56,Gregory,Engel,142,127/324,,2:59:29,"Feb 14, 2010",58K Freestyle - searchable
145,,M4044,22/41,William B,Dean,143,128/324,,2:59:32,"Feb 14, 2010",58K Freestyle - searchable
146,,M3034,17/29,Andrew D,Johnson,144,129/324,,2:59:39,"Feb 14, 2010",58K Freestyle - searchable
147,,M5054,18/56,Bill M,Gregg,145,130/324,,2:59:41,"Feb 14, 2010",58K Freestyle - searchable
148,,M4549,22/54,John D,Kueng,146,131/324,,2:59:41,"Feb 14, 2010",58K Freestyle - searchable
149,,M5559,7/36,Robert J,Polking,147,132/324,,2:59:41,"Feb 14, 2010",58K Freestyle - searchable
150,,M5559,8/36,Joel J,Yunek,148,133/324,,2:59:42,"Feb 14, 2010",58K Freestyle - searchable
151,,M4549,23/54,James R,Kelley,149,134/324,,2:59:59,"Feb 14, 2010",58K Freestyle - searchable
152,,M5054,19/56,Jeff C,Yue,150,135/324,,3:00:10,"Feb 14, 2010",58K Freestyle - searchable
153,,M4549,24/54,Bob L,Bayerl,151,136/324,,3:00:21,"Feb 14, 2010",58K Freestyle - searchable
154,,M5054,20/56,William D,Hittler,152,137/324,,3:00:25,"Feb 14, 2010",58K Freestyle - searchable
155,,M5054,21/56,John M,Hokanson,153,138/324,,3:00:45,"Feb 14, 2010",58K Freestyle - searchable
156,,M5054,22/56,David J,Melcher,154,139/324,,3:01:01,"Feb 14, 2010",58K Freestyle - searchable
157,,F3034,5/8,Kathryn C,Pratt,155,16/52,,3:01:01,"Feb 14, 2010",58K Freestyle - searchable
158,,M3034,18/29,Shan L,Han,156,140/324,,3:01:05,"Feb 14, 2010",58K Freestyle - searchable
159,,M4549,25/54,Louis V,Marchand,157,141/324,,3:01:06,"Feb 14, 2010",58K Freestyle - searchable
160,,M3034,19/29,Steven A,Kubow,158,142/324,,3:02:16,"Feb 14, 2010",58K Freestyle - searchable
161,,M4549,26/54,Leif E,Carlson,159,143/324,,3:02:22,"Feb 14, 2010",58K Freestyle - searchable
163,,M4549,27/54,Barry F,Gustafson,160,144/324,,3:02:27,"Feb 14, 2010",58K Freestyle - searchable
164,,M4044,23/41,David P,Bell,161,145/324,,3:02:36,"Feb 14, 2010",58K Freestyle - searchable
165,,M4549,28/54,Tim,Vitters,162,146/324,,3:03:08,"Feb 14, 2010",58K Freestyle - searchable
166,,M2529,25/38,Michael C,Schroden,163,147/324,,3:03:31,"Feb 14, 2010",58K Freestyle - searchable
167,,M4549,29/54,Paul E,Pedersen,164,148/324,,3:03:32,"Feb 14, 2010",58K Freestyle - searchable
168,,M4549,30/54,Michael T,Smith,165,149/324,,3:03:57,"Feb 14, 2010",58K Freestyle - searchable
169,,M6064,3/17,Joe C,Johnson,166,150/324,,3:04:16,"Feb 14, 2010",58K Freestyle - searchable
170,,M5559,9/36,Gerry,Cichanowski,167,151/324,,3:05:11,"Feb 14, 2010",58K Freestyle - searchable
171,,M4549,31/54,Rob,Roussel,168,152/324,,3:05:44,"Feb 14, 2010",58K Freestyle - searchable
172,,M5054,23/56,Bernard W,Hasse,169,153/324,,3:06:04,"Feb 14, 2010",58K Freestyle - searchable
173,,M2529,26/38,Byron,Lubenkov,170,154/324,,3:06:08,"Feb 14, 2010",58K Freestyle - searchable
174,,M1924,14/22,Kevin H,Robertson,171,155/324,,3:06:20,"Feb 14, 2010",58K Freestyle - searchable
175,,M2529,27/38,Rob F,Seeds,172,156/324,,3:06:21,"Feb 14, 2010",58K Freestyle - searchable
176,,M4549,32/54,Bruce A,Schaefer,173,157/324,,3:06:21,"Feb 14, 2010",58K Freestyle - searchable
177,,M4044,24/41,Erik L,Sass,174,158/324,,3:06:22,"Feb 14, 2010",58K Freestyle - searchable
178,,M1924,15/22,Harrison L,Burton,175,159/324,,3:06:34,"Feb 14, 2010",58K Freestyle - searchable
179,,M5054,24/56,John,Alt,176,160/324,,3:06:50,"Feb 14, 2010",58K Freestyle - searchable
180,,M5054,25/56,Mick R,Mc Cann,177,161/324,,3:07:18,"Feb 14, 2010",58K Freestyle - searchable
181,,M5054,26/56,Charles R,Roach,178,162/324,,3:07:23,"Feb 14, 2010",58K Freestyle - searchable
182,,M6569,1/11,Paul E,Bauer,179,163/324,,3:07:33,"Feb 14, 2010",58K Freestyle - searchable
183,,M4549,33/54,Kent L,Pulst,180,164/324,,3:07:42,"Feb 14, 2010",58K Freestyle - searchable
184,,M5054,27/56,David J,Rhude,181,165/324,,3:07:42,"Feb 14, 2010",58K Freestyle - searchable
185,,M5559,10/36,Ralph S,Bovard,182,166/324,,3:07:56,"Feb 14, 2010",58K Freestyle - searchable
186,,M5559,11/36,Hilary D,Petrus,183,167/324,,3:08:12,"Feb 14, 2010",58K Freestyle - searchable
187,,M2529,28/38,Jesse L,De Wit,184,168/324,,3:08:18,"Feb 14, 2010",58K Freestyle - searchable
188,,M2529,29/38,Daniel R,Bohnhorst,185,169/324,,3:08:26,"Feb 14, 2010",58K Freestyle - searchable
189,,M5054,28/56,Joe,Menkol,186,170/324,,3:08:40,"Feb 14, 2010",58K Freestyle - searchable
190,,M5054,29/56,Lynn D,Stegeman,187,171/324,,3:08:43,"Feb 14, 2010",58K Freestyle - searchable
191,,M4044,25/41,Carleton,Johnson,188,172/324,,3:08:46,"Feb 14, 2010",58K Freestyle - searchable
192,,M4549,34/54,Patrick H,Jopp,189,173/324,,3:10:17,"Feb 14, 2010",58K Freestyle - searchable
193,,M3539,8/17,Eric M,Johnson,190,174/324,,3:10:29,"Feb 14, 2010",58K Freestyle - searchable
194,,M4549,35/54,Steve,Challeen,191,175/324,,3:10:45,"Feb 14, 2010",58K Freestyle - searchable
195,,M4044,26/41,Clifton G,Hull,192,176/324,,3:11:39,"Feb 14, 2010",58K Freestyle - searchable
196,,M6569,2/11,Leonard L,Coequyt,193,177/324,,3:11:43,"Feb 14, 2010",58K Freestyle - searchable
197,,M4549,36/54,Andrew W,Larson,194,178/324,,3:11:50,"Feb 14, 2010",58K Freestyle - searchable
198,,M4549,37/54,Ray,Aponte,195,179/324,,3:12:00,"Feb 14, 2010",58K Freestyle - searchable
199,,F3034,6/8,Elissa C,Cedarleaf Dahl,196,17/52,,3:12:00,"Feb 14, 2010",58K Freestyle - searchable
200,,M5054,30/56,Gregory P,Sorteberg,197,180/324,,3:12:04,"Feb 14, 2010",58K Freestyle - searchable
201,,M4549,38/54,Hugh E,Bradley,198,181/324,,3:12:06,"Feb 14, 2010",58K Freestyle - searchable
202,,M4044,27/41,Tom P,Camp,199,182/324,,3:12:16,"Feb 14, 2010",58K Freestyle - searchable
204,,M3539,9/17,Henry,Carbone,200,183/324,,3:12:20,"Feb 14, 2010",58K Freestyle - searchable
205,,M4044,28/41,Tim E,Meyer,201,184/324,,3:12:37,"Feb 14, 2010",58K Freestyle - searchable
206,,M2529,30/38,Paul,Cassleman,202,185/324,,3:13:24,"Feb 14, 2010",58K Freestyle - searchable
207,,M3034,20/29,Hugh R,Brown,203,186/324,,3:13:52,"Feb 14, 2010",58K Freestyle - searchable
208,,M6064,4/17,Jeff,Patterson,204,187/324,,3:13:55,"Feb 14, 2010",58K Freestyle - searchable
209,,M2529,31/38,Jeff M,Lanners,205,188/324,,3:13:58,"Feb 14, 2010",58K Freestyle - searchable
210,,M5054,31/56,Randolph D,Miller,206,189/324,,3:14:05,"Feb 14, 2010",58K Freestyle - searchable
211,,M5054,32/56,Joe A,Bianco,207,190/324,,3:14:40,"Feb 14, 2010",58K Freestyle - searchable
212,,M4044,29/41,Paul C,Zeigle,208,191/324,,3:14:54,"Feb 14, 2010",58K Freestyle - searchable
213,,F4549,4/8,Teresa M,Olson,209,18/52,,3:14:54,"Feb 14, 2010",58K Freestyle - searchable
214,,F4549,5/8,Merry C,Ellefson,210,19/52,,3:15:37,"Feb 14, 2010",58K Freestyle - searchable
215,,F3539,1/7,Rachel J,Allyn,211,20/52,,3:15:49,"Feb 14, 2010",58K Freestyle - searchable
216,,F3539,2/7,Jessica L,Wilson,212,21/52,,3:15:55,"Feb 14, 2010",58K Freestyle - searchable
217,,M4044,30/41,Mike J,De Witt,213,192/324,,3:16:01,"Feb 14, 2010",58K Freestyle - searchable
218,,M5054,33/56,Bill H,Falardeau,214,193/324,,3:16:02,"Feb 14, 2010",58K Freestyle - searchable
219,,M1924,16/22,Ryan D,Woodhall,215,194/324,,3:16:15,"Feb 14, 2010",58K Freestyle - searchable
220,,M4549,39/54,David L,Eastlund,216,195/324,,3:16:19,"Feb 14, 2010",58K Freestyle - searchable
221,,M5054,34/56,Richard F,Pebler,217,196/324,,3:16:23,"Feb 14, 2010",58K Freestyle - searchable
222,,M4044,31/41,Mark J,Bittner,218,197/324,,3:16:25,"Feb 14, 2010",58K Freestyle - searchable
223,,M4044,32/41,John S,Travis,219,198/324,,3:16:45,"Feb 14, 2010",58K Freestyle - searchable
224,,M5559,12/36,Don D,Callander,220,199/324,,3:16:50,"Feb 14, 2010",58K Freestyle - searchable
225,,M1924,17/22,Blake O,Hansen,221,200/324,,3:18:03,"Feb 14, 2010",58K Freestyle - searchable
226,,M5559,13/36,James E,Haubrich,222,201/324,,3:18:15,"Feb 14, 2010",58K Freestyle - searchable
227,,F3539,3/7,Tazia M,Brunetti,223,22/52,,3:18:16,"Feb 14, 2010",58K Freestyle - searchable
228,,M5559,14/36,David B,Duxbury,224,202/324,,3:18:22,"Feb 14, 2010",58K Freestyle - searchable
229,,M5559,15/36,Clint N,Scott,225,203/324,,3:18:25,"Feb 14, 2010",58K Freestyle - searchable
230,,M4549,40/54,Scott R,Miles,226,204/324,,3:18:31,"Feb 14, 2010",58K Freestyle - searchable
231,,M5054,35/56,Gerald W,Green,227,205/324,,3:18:36,"Feb 14, 2010",58K Freestyle - searchable
232,,M4549,41/54,Randy L,Baumgarten,228,206/324,,3:18:51,"Feb 14, 2010",58K Freestyle - searchable
233,,M6064,5/17,Doug L,Schumacher,229,207/324,,3:18:58,"Feb 14, 2010",58K Freestyle - searchable
234,,F4549,6/8,Teresa M,Callahan,230,23/52,,3:19:07,"Feb 14, 2010",58K Freestyle - searchable
235,,M6064,6/17,Nort M,Holschuh,231,208/324,,3:19:08,"Feb 14, 2010",58K Freestyle - searchable
236,,M1924,18/22,Joseph W,Mitchell,232,209/324,,3:19:24,"Feb 14, 2010",58K Freestyle - searchable
237,,F5054,3/6,Carol M,Cousins,233,24/52,,3:19:31,"Feb 14, 2010",58K Freestyle - searchable
238,,M5054,36/56,Richard T,Cousins,234,210/324,,3:19:35,"Feb 14, 2010",58K Freestyle - searchable
239,,M4549,42/54,Guy R,Hummel,235,211/324,,3:19:46,"Feb 14, 2010",58K Freestyle - searchable
240,,M5054,37/56,Scott E,Aksamit,236,212/324,,3:20:06,"Feb 14, 2010",58K Freestyle - searchable
241,,M6064,7/17,George E,Rounds,237,213/324,,3:20:07,"Feb 14, 2010",58K Freestyle - searchable
242,,M5559,16/36,Warren B,Schneider,238,214/324,,3:20:16,"Feb 14, 2010",58K Freestyle - searchable
243,,M2529,32/38,Ian R,Marks,239,215/324,,3:20:29,"Feb 14, 2010",58K Freestyle - searchable
245,,M5054,38/56,John B,Petterson,240,216/324,,3:20:51,"Feb 14, 2010",58K Freestyle - searchable
246,,M5559,17/36,Steven C,Mc Loon,241,217/324,,3:20:54,"Feb 14, 2010",58K Freestyle - searchable
247,,M4549,43/54,Kris,Rebeck,242,218/324,,3:20:54,"Feb 14, 2010",58K Freestyle - searchable
