,Age GroupPlace,Bib #,"City, State",DivisionPlace,Event,FinishTime,GenderRank,Name,OverallPlace,event_date,event_name
50,2,619,"Negaunee, MI",3,26 km,01:10:37.7,23,"Harrington, Jim",25,3.12.06,The Great Bear Chase
51,2,179,"Osceola, WI",25,50 km,02:06:23.3,25,"Krenz, Thomas",25,3.12.06,The Great Bear Chase
52,9,343,"Green Bay, WI",21,26 km,01:10:53.5,24,"Pliner, Brian",26,3.12.06,The Great Bear Chase
53,6,142,"Superior, WI",26,50 km,02:06:23.4,26,"Aro, Matt",26,3.12.06,The Great Bear Chase
54,3,180,"Osceola, WI",27,50 km,02:07:04.6,27,"Rogers, Kevin",27,3.12.06,The Great Bear Chase
55,10,470,"Ashland, WI",22,26 km,01:11:24.8,25,"Beeksma, Zachary",27,3.12.06,The Great Bear Chase
56,10,130,"Mendota Heights, MN",28,50 km,02:10:08.4,28,"Siegfried, Dave",28,3.12.06,The Great Bear Chase
57,3,304,"Houghton, MI",23,26 km,01:11:31.0,26,"Debeaubien, Dan",28,3.12.06,The Great Bear Chase
58,11,60,"Washburn, WI",29,50 km,02:10:12.3,29,"Cogger, Ben",29,3.12.06,The Great Bear Chase
59,1,305,"Wausau, WI",24,26 km,01:11:44.0,27,"Kreese, Greg",29,3.12.06,The Great Bear Chase
60,1,465,"Crandon, WI",25,26 km,01:11:57.0,28,"Panci, Joe",30,3.12.06,The Great Bear Chase
61,4,106,"Wausau, WI",30,50 km,02:10:14.6,30,"Craig, Jeff",30,3.12.06,The Great Bear Chase
62,1,693,"Green Bay, WI",4,26 km,01:12:18.3,29,"Hertz, Craig",31,3.12.06,The Great Bear Chase
63,3,146,"Hayward, WI",31,50 km,02:10:16.2,31,"Meyer, Thomas",31,3.12.06,The Great Bear Chase
64,4,5,"Cedar Springs, MI",32,50 km,02:10:44.9,32,"Smigiel, Stephen",32,3.12.06,The Great Bear Chase
65,3,330,"Chassell, MI",26,26 km,01:12:43.3,30,"Lyle, Paul",32,3.12.06,The Great Bear Chase
66,5,34,"Washburn, WI",33,50 km,02:11:36.1,33,"Nesvold, Scott",33,3.12.06,The Great Bear Chase
67,11,324,"Madison, WI",27,26 km,01:12:58.8,31,"Schimpff, Ansel",33,3.12.06,The Great Bear Chase
68,6,29,"Calumet, MI",34,50 km,02:11:37.0,34,"Mayo-Kiely, Dave",34,3.12.06,The Great Bear Chase
69,4,377,"Marquette, MI",28,26 km,01:13:03.3,32,"Banitt, Jonathan",34,3.12.06,The Great Bear Chase
70,3,674,"Elk Grove Village, IL",5,26 km,01:13:30.2,33,"Lyly-Yrjanainen, Jukka",35,3.12.06,The Great Bear Chase
71,3,168,"Duluth, MN",35,50 km,02:11:44.5,35,"Tedlund, Thomas",35,3.12.06,The Great Bear Chase
72,2,682,"Madison, WI",6,26 km,01:13:31.0,34,"Lawn, Chris",36,3.12.06,The Great Bear Chase
73,4,133,"Madison, WI",36,50 km,02:12:20.2,36,"Neff, Ben",36,3.12.06,The Great Bear Chase
74,3,486,"Minocqua, WI",29,26 km,01:13:34.3,35,"Weiss, Matthias",37,3.12.06,The Great Bear Chase
75,5,104,"Maple Grove, MN",37,50 km,02:13:03.8,37,"Sanborn, Jonathan",37,3.12.06,The Great Bear Chase
76,5,178,"Brule, WI",38,50 km,02:13:14.2,38,"Isaksen, Borg",38,3.12.06,The Great Bear Chase
77,1,678,"Granger, IN",7,26 km,01:13:34.9,36,"Bladel, Randal D",38,3.12.06,The Great Bear Chase
78,4,702,"Hazelhurst, WI",8,26 km,01:13:44.8,37,"Mullen, James",39,3.12.06,The Great Bear Chase
79,4,42,"Mahtomedi, MN",39,50 km,02:13:22.4,39,"Clark, Richard",39,3.12.06,The Great Bear Chase
80,7,137,"Madison, WI",40,50 km,02:13:52.1,40,"Mason, Dirk",40,3.12.06,The Great Bear Chase
81,4,423,"Austin, MN",30,26 km,01:13:47.4,38,"Cole, Dave",40,3.12.06,The Great Bear Chase
82,2,461,"Apple Valley, MN",31,26 km,01:13:49.5,39,"Oslaud, Odd",41,3.12.06,The Great Bear Chase
83,6,162,"Luck, WI",41,50 km,02:14:08.8,41,"Wilkie, Tim",41,3.12.06,The Great Bear Chase
84,1,105,"St Croix Falls, WI",1,50 km,02:16:06.5,1,"Coogan, Corey",42,3.12.06,The Great Bear Chase
85,3,438,"Green Bay, WI",32,26 km,01:13:55.4,40,"Carmody, Troy",42,3.12.06,The Great Bear Chase
86,1,457,"Hayward, WI",33,26 km,01:14:00.0,41,"Hansen, Ryan",43,3.12.06,The Great Bear Chase
87,5,175,"Sturgeon Bay, WI",42,50 km,02:16:14.2,42,"Schroeder, Karl",43,3.12.06,The Great Bear Chase
88,5,411,"Chicago, IL",34,26 km,01:14:13.2,42,"Hughes, Eric O",44,3.12.06,The Great Bear Chase
89,6,92,"Iron Mountain, MI",43,50 km,02:16:39.8,43,"Nienstaedt, John",44,3.12.06,The Great Bear Chase
90,1,432,"Palo Alto, CA",3,26 km,01:14:22.6,3,"Reid, Joanne",45,3.12.06,The Great Bear Chase
91,12,96,"Ashland, WI",44,50 km,02:18:03.6,44,"Belknap, Paul",45,3.12.06,The Great Bear Chase
92,4,314,"Lakewood, WI",35,26 km,01:14:34.7,43,"Keller, Dale",46,3.12.06,The Great Bear Chase
93,3,145,"Crystal Lake, IL",45,50 km,02:18:07.8,45,"Kopanda, Bill",46,3.12.06,The Great Bear Chase
94,4,20,"Rhinelander, WI",46,50 km,02:18:37.0,46,"Nienstaedt, Mark",47,3.12.06,The Great Bear Chase
95,1,425,"Hayward, WI",4,26 km,01:14:35.8,4,"Narveson, Jenny",47,3.12.06,The Great Bear Chase
96,7,149,"Lacrosse, WI",47,50 km,02:19:47.8,47,"Ludwig, Edward",48,3.12.06,The Great Bear Chase
97,2,459,"River Falls, WI",36,26 km,01:14:39.7,44,"Wheeler, Rick",48,3.12.06,The Great Bear Chase
98,5,336,"Sands, MI",37,26 km,01:15:00.1,45,"Sitar, Shawn",49,3.12.06,The Great Bear Chase
99,8,147,"Hayward, WI",48,50 km,02:21:12.9,48,"Tansey, Terry",49,3.12.06,The Great Bear Chase
100,13,163,"Maple Grove, MN",49,50 km,02:21:46.7,49,"Luoma, Daniel",50,3.12.06,The Great Bear Chase
101,6,454,"Laurium, MI",38,26 km,01:15:24.3,46,"Kinnunen, Arnie",50,3.12.06,The Great Bear Chase
2,5,97,"Paw Paw, MI",50,50 km,02:22:05.4,50,"Worsnop, Gregory A",51,3.12.06,The Great Bear Chase
3,3,323,"Madison, WI",39,26 km,01:15:51.9,47,"Schimpff, Jeffrey",51,3.12.06,The Great Bear Chase
4,5,683,"Bristol, WI",9,26 km,01:16:08.6,48,"Tumbleson, Jeff",52,3.12.06,The Great Bear Chase
5,9,16,"Iron River, MI",51,50 km,02:22:28.0,51,"Jacobs, Fred",52,3.12.06,The Great Bear Chase
6,4,326,"Negaunee, MI",40,26 km,01:16:21.1,49,"Steward, Jim",53,3.12.06,The Great Bear Chase
7,8,82,"Autrain, MI",52,50 km,02:22:29.7,52,"Camilli, Mike",53,3.12.06,The Great Bear Chase
8,10,148,"Boulder, CO",53,50 km,02:22:35.2,53,"Delamere, Phil",54,3.12.06,The Great Bear Chase
9,1,367,"Calumet, MI",5,26 km,01:16:43.8,5,"Haase, Jan",54,3.12.06,The Great Bear Chase
10,7,141,"Negaunee, MI",54,50 km,02:23:36.8,54,"Fox, Rob",55,3.12.06,The Great Bear Chase
11,2,309,"Calumet, MI",41,26 km,01:17:20.8,50,"Toczydlowski, Alan",55,3.12.06,The Great Bear Chase
12,7,430,"Houghton, MI",42,26 km,01:17:35.8,51,"Hill, David",56,3.12.06,The Great Bear Chase
13,11,143,"Superior, WI",55,50 km,02:24:11.9,55,"Howard, Mark",56,3.12.06,The Great Bear Chase
14,1,464,"Ashland, WI",6,26 km,01:17:37.1,6,"Campbell, Rebecca",57,3.12.06,The Great Bear Chase
15,12,80,"Kenosha, WI",56,50 km,02:24:39.8,56,"Wikner, Steve",57,3.12.06,The Great Bear Chase
16,6,113,"St Louis Park, MN",57,50 km,02:24:52.7,57,"Cheesebro, Jack W",58,3.12.06,The Great Bear Chase
17,2,616,"Eagle River, WI",10,26 km,01:17:39.4,52,"Agre, Jim",58,3.12.06,The Great Bear Chase
18,2,398,"Marquette, MI",43,26 km,01:17:46.4,53,"Laakso, Kelly",59,3.12.06,The Great Bear Chase
19,13,176,"Minneapolis, MN",58,50 km,02:24:53.7,58,"Howe, Reid",59,3.12.06,The Great Bear Chase
20,4,491,"Chippewa Falls, WI",44,26 km,01:18:14.0,54,"Dalsveen, James",60,3.12.06,The Great Bear Chase
21,14,89,"Oakdale, MN",59,50 km,02:25:19.5,59,"Jacot, Loren",60,3.12.06,The Great Bear Chase
22,14,117,"Bemidji, MN",60,50 km,02:25:28.0,60,"Grundy, David",61,3.12.06,The Great Bear Chase
23,5,410,"Green Bay, WI",45,26 km,01:18:28.2,55,"Demerath, James G",61,3.12.06,The Great Bear Chase
24,1,686,"Houghton, MI",11,26 km,01:18:35.6,56,"Schmidt, Christophe",62,3.12.06,The Great Bear Chase
25,7,103,"Milford, MI",61,50 km,02:27:05.0,61,"Kessler, Randy",62,3.12.06,The Great Bear Chase
26,15,48,"Park Falls, WI",62,50 km,02:27:44.1,62,"Washatka, Jim",63,3.12.06,The Great Bear Chase
27,2,376,"Wausau, WI",7,26 km,01:18:37.6,7,"Drengler, Brittany",63,3.12.06,The Great Bear Chase
28,2,452,"Hayward, WI",8,26 km,01:18:38.9,8,"Carroll, Andrea",64,3.12.06,The Great Bear Chase
29,8,102,"Elburn, IL",63,50 km,02:28:11.1,63,"Slavick, Gary",64,3.12.06,The Great Bear Chase
30,1,91,"Marquette, MI",64,50 km,02:28:30.0,64,"Stien, Craig",65,3.12.06,The Great Bear Chase
31,3,472,"Minneapolis, MN",46,26 km,01:18:55.0,57,"Wheeler, Bob",65,3.12.06,The Great Bear Chase
32,9,114,"Franklin, WI",65,50 km,02:28:58.6,65,"Ciske, Brian",66,3.12.06,The Great Bear Chase
33,3,371,"Washburn, WI",47,26 km,01:19:05.8,58,"Cogger, Tommy",66,3.12.06,The Great Bear Chase
34,10,161,"Roscommon, MI",66,50 km,02:29:54.6,66,"Mills, Fred",67,3.12.06,The Great Bear Chase
35,2,699,"Streamwood, IL",12,26 km,01:19:13.0,59,"Dvoratchek, Thomas",67,3.12.06,The Great Bear Chase
36,16,7,"Sheboygan, WI",67,50 km,02:30:15.8,67,"Knier, Terry",68,3.12.06,The Great Bear Chase
37,4,458,"Hudson, WI",48,26 km,01:19:16.2,60,"Meyer, Thomas",68,3.12.06,The Great Bear Chase
38,11,9,"Mason, WI",68,50 km,02:30:20.9,68,"Dryer, Mark",69,3.12.06,The Great Bear Chase
39,5,316,"Laurium, MI",49,26 km,01:19:26.9,61,"Vorhes, Peter",69,3.12.06,The Great Bear Chase
40,17,39,"Eben Jct, MI",69,50 km,02:30:29.3,69,"Rabine, Daniel",70,3.12.06,The Great Bear Chase
41,5,318,"Escanaba, MI",50,26 km,01:19:35.5,62,"Gregg, Robert",70,3.12.06,The Great Bear Chase
42,1,404,"Two Harbors, MN",9,26 km,01:19:37.5,9,"Peterson, Kira N",71,3.12.06,The Great Bear Chase
43,1,120,"Cuyahoga Falls, OH",2,50 km,02:30:30.6,2,"Anderson, Wendy",71,3.12.06,The Great Bear Chase
44,12,170,"Madison, WI",70,50 km,02:30:52.6,70,"Anderson, Peter",72,3.12.06,The Great Bear Chase
45,6,466,"Lake Linden, MI",51,26 km,01:19:47.3,63,"Kraai, Ed",72,3.12.06,The Great Bear Chase
46,6,301,"Hancock, MI",52,26 km,01:19:55.5,64,"McDonald, Evan",73,3.12.06,The Great Bear Chase
47,6,94,"Kewaskum, WI",71,50 km,02:31:19.1,71,"Gildersleeve, John F",73,3.12.06,The Great Bear Chase
48,6,307,"Marquette, MI",53,26 km,01:19:59.0,65,"Weinrick, Chuck",74,3.12.06,The Great Bear Chase
49,8,158,"Winter, WI",72,50 km,02:31:30.6,72,"Wagner, Michael",74,3.12.06,The Great Bear Chase
50,3,351,"Marquette, MI",54,26 km,01:20:00.6,66,"Watts, Phil",75,3.12.06,The Great Bear Chase
51,18,123,"West Bend, WI",73,50 km,02:32:01.4,73,"Skurek, Mike",75,3.12.06,The Great Bear Chase
52,2,52,"Naperville, IL",74,50 km,02:32:37.7,74,"Smith, Scott",76,3.12.06,The Great Bear Chase
53,12,492,"Chippewa Falls, WI",55,26 km,01:20:34.7,67,"Heidtke, Josh",76,3.12.06,The Great Bear Chase
54,1,157,"Cora, WY",3,50 km,02:33:17.0,3,"Domek, Sara",77,3.12.06,The Great Bear Chase
55,4,302,"Hayward, WI",56,26 km,01:20:37.0,68,"Timmerman, Joe",77,3.12.06,The Great Bear Chase
56,13,62,"Lindstrom, MN",75,50 km,02:33:18.3,75,"Lee, Duane",78,3.12.06,The Great Bear Chase
57,2,345,"Washburn, WI",10,26 km,01:20:46.2,10,"Cogger, Catie",78,3.12.06,The Great Bear Chase
58,19,12,"Pewaukee, WI",76,50 km,02:33:23.3,76,"Kissner, Tom",79,3.12.06,The Great Bear Chase
59,2,440,"Lake Nebagamon, WI",11,26 km,01:20:48.8,11,"Amber, Susan",79,3.12.06,The Great Bear Chase
60,3,706,"Hancock, MI",13,26 km,01:21:07.5,69,"Young, Mike",80,3.12.06,The Great Bear Chase
61,14,150,"Lacrosse, WI",77,50 km,02:33:41.1,77,"Meader, Gary",80,3.12.06,The Great Bear Chase
62,2,81,"Hancock, MI",4,50 km,02:34:09.5,4,"Oppliger, Shawn",81,3.12.06,The Great Bear Chase
63,5,364,"Shoreview, MN",57,26 km,01:21:23.6,70,"White, Doug",81,3.12.06,The Great Bear Chase
64,3,629,"St. Louis Park, MN",14,26 km,01:21:34.5,71,"Lang, Ray",82,3.12.06,The Great Bear Chase
65,1,46,"Boyne City, MI",78,50 km,02:34:24.0,78,"Van Dam, Stephen",82,3.12.06,The Great Bear Chase
66,13,401,"Dollar Bay, MI",58,26 km,01:21:35.5,72,"Jarvis, Victor",83,3.12.06,The Great Bear Chase
67,7,37,"Crivitz, WI",79,50 km,02:34:24.8,79,"Ankrum, Adam",83,3.12.06,The Great Bear Chase
68,15,182,"Plymouth, WI",80,50 km,02:35:10.0,80,"Sharon, Mark",84,3.12.06,The Great Bear Chase
69,4,645,"Arbor Vitae, WI",15,26 km,01:21:43.1,73,"Capacio, Ronald",84,3.12.06,The Great Bear Chase
70,4,372,"Houghton, MI",59,26 km,01:21:43.4,74,"Nichols, Cole",85,3.12.06,The Great Bear Chase
71,9,65,"Skokie, IL",81,50 km,02:36:03.9,81,"Ardashnikov, Yuriy",85,3.12.06,The Great Bear Chase
72,1,322,"Gwinn, MI",60,26 km,01:21:44.3,75,"Kidder, Jim",86,3.12.06,The Great Bear Chase
73,1,177,"Esko, MN",5,50 km,02:36:26.3,5,"Rogers, Kelly",86,3.12.06,The Great Bear Chase
74,3,6,"Copper City, MI",82,50 km,02:36:28.5,82,"Makie, Roger",87,3.12.06,The Great Bear Chase
75,14,384,"Skokie, IL",61,26 km,01:21:45.9,76,"Ardashnikov, Pavel",87,3.12.06,The Great Bear Chase
76,10,156,"Eau Claire, WI",83,50 km,02:37:02.8,83,"Lombardo, David",88,3.12.06,The Great Bear Chase
77,1,622,"Madison, WI",16,26 km,01:21:52.6,77,"Faulkner, Gordon",88,3.12.06,The Great Bear Chase
78,11,136,"Madison, WI",84,50 km,02:37:34.3,84,"Bell, David",89,3.12.06,The Great Bear Chase
79,5,634,"Athens, WI",17,26 km,01:22:01.5,78,"Gabriel, Paul",89,3.12.06,The Great Bear Chase
80,20,87,"Sobieski, WI",85,50 km,02:38:12.8,85,"Hoffman, Steve",90,3.12.06,The Great Bear Chase
81,5,469,"Frederic, WI",62,26 km,01:22:28.6,79,"Lundeen, Michael",90,3.12.06,The Great Bear Chase
82,12,59,"Aurora, MN",86,50 km,02:38:19.4,86,"Salo, Tim",91,3.12.06,The Great Bear Chase
83,6,488,"Lake Tomahawk, WI",63,26 km,01:22:31.8,80,"Dahl, Gregory",91,3.12.06,The Great Bear Chase
84,6,696,"Marquette, MI",18,26 km,01:22:43.7,81,"Anderton, John",92,3.12.06,The Great Bear Chase
85,4,151,"Ada, MI",87,50 km,02:38:52.8,87,"Smigiel, Steve",92,3.12.06,The Great Bear Chase
86,13,160,"Ashland, WI",88,50 km,02:39:27.6,88,"Beeksma, Paul",93,3.12.06,The Great Bear Chase
87,7,477,"Woodbury, MN",64,26 km,01:22:46.6,82,"Wallis, Mark",93,3.12.06,The Great Bear Chase
88,8,135,"Houghton, MI",89,50 km,02:40:28.6,89,"Webber, Stephen",94,3.12.06,The Great Bear Chase
89,7,462,"Lake Tomahawk, WI",65,26 km,01:22:50.0,83,"Polfus, Bob",94,3.12.06,The Great Bear Chase
90,6,379,"Ashland, WI",66,26 km,01:22:51.8,84,"Areson, Peter",95,3.12.06,The Great Bear Chase
91,1,32,"Marquette, MI",6,50 km,02:40:38.2,6,"Carlson, Rima",95,3.12.06,The Great Bear Chase
92,2,159,"Horicon, WI",90,50 km,02:41:29.5,90,"Drexler, David",96,3.12.06,The Great Bear Chase
93,6,604,"Green Bay, WI",19,26 km,01:22:52.0,85,"Putman, Scott",96,3.12.06,The Great Bear Chase
94,8,424,"Hayward, WI",67,26 km,01:23:01.4,86,"Narveson, Steve",97,3.12.06,The Great Bear Chase
95,16,140,"Sania, ON",91,50 km,02:41:44.5,91,"Sellon, Mike",97,3.12.06,The Great Bear Chase
96,9,476,"Waukesha, WI",68,26 km,01:23:10.5,87,"Graham, Michael",98,3.12.06,The Great Bear Chase
97,1,40,"Sobieski, WI",7,50 km,02:42:07.9,7,"Kelm, Carrie",98,3.12.06,The Great Bear Chase
98,3,481,"Madison, WI",12,26 km,01:23:30.5,12,"Seguin, Clare",99,3.12.06,The Great Bear Chase
99,3,122,"Roscommon, MI",92,50 km,02:42:11.0,92,"Jones, Chris",99,3.12.06,The Great Bear Chase
100,2,415,"Chassell, MI",69,26 km,01:23:31.6,88,"Tervo, Roger J",100,3.12.06,The Great Bear Chase
101,4,2,"Waukegan, IL",93,50 km,02:42:39.6,93,"Brancamp, Maurice",100,3.12.06,The Great Bear Chase
2,2,675,"Green Bay, WI",20,26 km,01:23:42.0,89,"Putman, Daniel",101,3.12.06,The Great Bear Chase
3,3,41,"Plymouth, WI",8,50 km,02:42:40.8,8,"Henriksen, Tina",101,3.12.06,The Great Bear Chase
4,5,14,"Washburn, WI",94,50 km,02:43:02.5,94,"Christensen, Donn",102,3.12.06,The Great Bear Chase
5,4,661,"West Bend, WI",21,26 km,01:23:44.3,90,"Lanser, John",102,3.12.06,The Great Bear Chase
6,2,174,"Sturgeon Bay, WI",9,50 km,02:44:01.4,9,"Schroeder, Carmen",103,3.12.06,The Great Bear Chase
7,1,652,"Hancock, MI",1,26 km,01:24:01.7,13,"Rundman, Joan",103,3.12.06,The Great Bear Chase
8,5,121,"Medford, WI",95,50 km,02:44:05.2,95,"Lee, Robert E",104,3.12.06,The Great Bear Chase
9,3,337,"Rhinelander, WI",13,26 km,01:24:09.2,14,"Daniels, Kelsey B.",104,3.12.06,The Great Bear Chase
10,6,153,"Fort Atkinson, WI",96,50 km,02:44:11.7,96,"Hanke, Dean",105,3.12.06,The Great Bear Chase
11,10,370,"Fairbanks, AK",70,26 km,01:24:18.8,91,"Ruess, Roger",105,3.12.06,The Great Bear Chase
12,7,85,"Iron Mountain, MI",97,50 km,02:46:36.8,97,"Duford, Larry",106,3.12.06,The Great Bear Chase
13,1,436,"Madison, WI",14,26 km,01:24:23.4,15,"Kaplan, Samantha",106,3.12.06,The Great Bear Chase
14,14,131,"Houghton, MI",98,50 km,02:47:20.7,98,"Giardina, Christian",107,3.12.06,The Great Bear Chase
15,1,421,"Houghton, MI",15,26 km,01:24:36.3,16,"Ransom, Cindy",107,3.12.06,The Great Bear Chase
16,3,344,"Duluth, MN",71,26 km,01:24:54.2,92,"Reuter, Michael",108,3.12.06,The Great Bear Chase
17,8,155,"Watertown, WI",99,50 km,02:47:47.2,99,"Entringer, Peter",108,3.12.06,The Great Bear Chase
18,6,93,"Whitehall, MI",100,50 km,02:48:20.1,100,"Johnson, Peter",109,3.12.06,The Great Bear Chase
19,11,397,"Brule, WI",72,26 km,01:25:19.8,93,"Winter, Bernardo",109,3.12.06,The Great Bear Chase
20,7,394,"Houghton, MI",73,26 km,01:25:29.6,94,"Hertel, Jim",110,3.12.06,The Great Bear Chase
21,7,75,"Lake Linden, MI",101,50 km,02:48:35.2,101,"Vendlinski, Richard",110,3.12.06,The Great Bear Chase
22,17,64,"Cottage Grove, WI",102,50 km,02:50:11.3,102,"Nordland, Tom",111,3.12.06,The Great Bear Chase
23,1,346,"Hayward, WI",74,26 km,01:25:36.2,95,"Olson, William J.",111,3.12.06,The Great Bear Chase
24,15,55,"Big Bay, MI",103,50 km,02:50:20.5,103,"Lawler, Chris",112,3.12.06,The Great Bear Chase
25,1,315,"Laurium, MI",16,26 km,01:26:19.3,17,"Siivola, Liz",112,3.12.06,The Great Bear Chase
26,2,381,"Lake Linden, MI",75,26 km,01:26:27.8,96,"Vendlinski, Jim",113,3.12.06,The Great Bear Chase
27,21,53,"Merrill, WI",104,50 km,02:50:32.0,104,"Koch, Eric",113,3.12.06,The Great Bear Chase
28,9,109,"Minneapolis, MN",105,50 km,02:52:21.1,105,"Schmidt, John L",114,3.12.06,The Great Bear Chase
29,3,385,"Marquette, MI",17,26 km,01:26:31.6,18,"Coleman, Sandy",114,3.12.06,The Great Bear Chase
30,12,445,"Duluth, MN",76,26 km,01:26:33.0,97,"Young, Dennis",115,3.12.06,The Great Bear Chase
31,18,43,"Sheboygan, WI",106,50 km,02:52:28.6,106,"Raml, Tom",115,3.12.06,The Great Bear Chase
